MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2981,,[O-]c1ccccc1-c1ccccc1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H/p-1",[O-]c1ccccc1-c1ccccc1,,Sodium 2-phenylphenate tetrahydrate,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.21,-2.7,INACTIVE
MOL3034,,CCCOc1ccc2nc(NC(=O)OC)sc2c1,"InChI=1S/C12H14N2O3S/c1-3-6-17-8-4-5-9-10(7-8)18-11(13-9)14-12(15)16-2/h4-5,7H,3,6H2,1-2H3,(H,13,14,15)",CCCOc1ccc2nc(NC(=O)OC)sc2c1,,Tioxidazole,,,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.93,-3.82,ACTIVE
MOL9798,,C[C@@H](N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1",C[C@@H](N)C(=O)O,,D-Alanine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.05,0.7,ACTIVE
MOL1893,3098.0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,"InChI=1S/C20H27NO5/c1-5-21(6-2)11-10-17-14(4)16-9-8-15(12-18(16)26-20(17)23)25-13-19(22)24-7-3/h8-9,12H,5-7,10-11,13H2,1-4H3",CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,carbocromen,Chromonar hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-3.91,INACTIVE
MOL6492,,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,"InChI=1S/C21H24N2O5/c1-26-19-7-3-14(9-20(19)27-2)11-22-12-16(24)13-28-17-5-6-18-15(10-17)4-8-21(25)23-18/h3-10,16,22,24H,11-13H2,1-2H3,(H,23,25)",COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,Toborinone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-4.16,ACTIVE
MOL228,382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.14,-5.5,ACTIVE
MOL2231,4276.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,piperonyl butoxide,Piperonyl butoxide,NCGC00090874-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.07,-4.74,INACTIVE
MOL2040,3544.0,C[Se]CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",C[Se]CC[C@H](N)C(=O)O,selenomethionine,Selenomethionine,NCGC00159438-03,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.46,-0.26,INACTIVE
MOL440,720.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,cloxacillin,Cloxacillin sodium,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,2.61,-3.91,ACTIVE
MOL2791,,CC1=CCC(C(C)(C)O)CC1,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",CC1=CCC(C(C)(C)O)CC1,,Terpineol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.17,-2.0,INACTIVE
MOL858,1398.0,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)/b4-1+",N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Hydroxystilbamidine bis(methanesulfonate),,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.44,-3.65,ACTIVE
MOL1134,1825.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Moclobemide,NCGC00027930-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.56,-2.38,INACTIVE
MOL568,938.0,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,"InChI=1S/C21H30N2O8S/c1-5-28-20(26)30-17-8-7-15(13-18(17)31-21(27)29-6-2)9-11-22-19(25)16(10-12-32-4)23-14(3)24/h7-8,13,16H,5-6,9-12H2,1-4H3,(H,22,25)(H,23,24)/t16-/m0/s1",CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,docarpamine,Docarpamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.25,-4.94,INACTIVE
MOL832,1359.0,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,"InChI=1S/C28H31N3O6/c1-2-3-4-5-12-28(19-35-25(32)22-9-6-13-29-16-22,20-36-26(33)23-10-7-14-30-17-23)21-37-27(34)24-11-8-15-31-18-24/h6-11,13-18H,2-5,12,19-21H2,1H3",CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,hepronicate,,NCGC00538142-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.51,-5.14,INACTIVE
MOL2249,4334.0,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,bazedoxifene,Bazedoxifene,"NCGC00182055-09, NCGC00182055-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,LOW,6.04,-5.92,ACTIVE
MOL5602,,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/p-1/t13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,,Dehydroepiandrosterone Sulfate (sodium salt),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.48,-4.66,ACTIVE
MOL10302,,C[S+](C)CCC(N)C(=O)O,"InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1",C[S+](C)CCC(N)C(=O)O,,DL-Methionine methylsulfonium chloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.23,-1.39,ACTIVE
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,ACTIVE
MOL1500,2376.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,"NCGC00090762-05, NCGC00090762-03",,HIGH,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.17,-4.71,ACTIVE
MOL3603,,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,"InChI=1S/C15H12BrNO3/c16-11-6-4-9(5-7-11)15(20)12-3-1-2-10(14(12)17)8-13(18)19/h1-7H,8,17H2,(H,18,19)/p-1",Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,,Bromfenac Na,NCGC00263519-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.98,-4.42,INACTIVE
