MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1670,2621.0,c1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",c1ccc2[nH]c(-c3cscn3)nc2c1,thiabendazole,Thiabendazole,"NCGC00016410-25, NCGC00016410-18",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.47,-3.16,INACTIVE
MOL2457,4910.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,Felypressin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.11,-4.37,INACTIVE
MOL1734,2721.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O3)C(C)(C)CCC1,"InChI=1S/C49H76O3/c1-34(2)19-14-20-35(3)21-15-22-36(4)25-17-31-49(13)32-29-43-42(10)46(40(8)41(9)47(43)52-49)51-45(50)33-38(6)24-16-23-37(5)27-28-44-39(7)26-18-30-48(44,11)12/h16,23-24,27-28,33-36H,14-15,17-22,25-26,29-32H2,1-13H3/b24-16+,28-27+,37-23+,38-33+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O3)C(C)(C)CCC1,tretinoin tocoferil,Tocoretinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,9.97,-7.53,INACTIVE
MOL916,1499.0,CC(C)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",CC(C)NCC(O)c1ccc(O)c(O)c1,isoprenaline,Isoprenaline hydrochloride,"NCGC00261396-01, NCGC00015558-16, NCGC00015558-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,0.05,-1.56,INACTIVE
MOL365,605.0,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,"InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3",CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Chloroprocaine HCl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.32,INACTIVE
MOL6761,,O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m0/s1",O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604 (R enantiomer),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.06,-4.84,ACTIVE
MOL1827,2855.0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Zafirlukast,NCGC00164547-18,,LOW,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.84,-5.77,ACTIVE
MOL6232,,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,"InChI=1S/C20H38NO2/c1-4-21(5-2,6-3)15-16-23-20(22)19(17-11-7-8-12-17)18-13-9-10-14-18/h17-19H,4-16H2,1-3H3/q+1",CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,Diponium bromide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-7.32,INACTIVE
MOL1037,1678.0,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,melphalan,Melphalan,"NCGC00090757-12, NCGC00090757-05",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,-0.2,-2.93,ACTIVE
MOL8935,,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,"InChI=1S/C29H23N7O2S2/c37-24(17-4-2-1-3-5-17)19-6-7-20-22(14-19)34-29(33-20)35-27(38)23-15-40-28(32-23)18-8-11-36(12-9-18)26-25-21(10-13-39-25)30-16-31-26/h1-7,10,13-16,18H,8-9,11-12H2,(H2,33,34,35,38)",O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,SC75741,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.05,-5.26,ACTIVE
MOL2133,4072.0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,ascorbic acid,L-Ascorbic acid,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.65,0.14,INACTIVE
MOL787,1279.0,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,"InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63-,64+,65-,66-,67+,68+/m1/s1",CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,ganirelix,Ganirelix,,Has more than 100 non-H atoms,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,,,ACTIVE
MOL1083,1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,2.8,-2.93,ACTIVE
MOL1752,2748.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,"InChI=1S/C22H29NO5/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5/h8-14H,7,15H2,1-6H3",CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,trimebutine,Trimebutine maleate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.94,-4.32,INACTIVE
MOL611,1003.0,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Emtricitabine,NCGC00346561-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.8,-2.09,INACTIVE
MOL312,528.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,"InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,cefamandole nafate,Cefamandole (nafate),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,0.61,-3.33,INACTIVE
MOL1802,2816.0,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,"InChI=1S/C41H42N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)25(12-15-37(48)51-6)33(44-30)18-32-24(11-14-36(46)47)21(3)28(43-32)16-31(23)42-29/h9-10,13,16-19,38,42,44H,1,11-12,14-15H2,2-8H3,(H,46,47)/b28-16-,29-17-,30-19-,31-16-,32-18-,33-18-,34-17-,35-19-/t38-,41+/m0/s1",C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Verteporfin,"NCGC00346712-05, NCGC00346712-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,LOW,5.03,-4.73,ACTIVE
MOL1698,2672.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Tinoridine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.2,-4.18,INACTIVE
MOL9711,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-31(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-32-18-23(8-11-30(32)41-3)17-29-35-25(13-15-39(29)2)20-34(43-5)36(40)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29-/m0/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,,Fangchinoline,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,LOW,5.65,-4.85,ACTIVE
MOL783,1273.0,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,"InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3",CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,gallamine,Gallamine triethiodide,"NCGC00015482-15, NCGC00015482-04, NCGC00015482-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.01,-8.97,INACTIVE
MOL2178,4173.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Telaprevir (VX-950),NCGC00346545-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.56,-4.28,ACTIVE
MOL1234,1974.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,novobiocin,Novobiocin sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.07,-4.8,ACTIVE
MOL2729,,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,"InChI=1S/C10H13FN2O5/c1-10(11)7(16)5(4-14)18-8(10)13-3-2-6(15)12-9(13)17/h2-3,5,7-8,14,16H,4H2,1H3,(H,12,15,17)/t5-,7-,8-,10-/m1/s1",C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,,PSI-6206,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,-0.31,INACTIVE
MOL1148,1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.68,-4.43,ACTIVE
MOL2734,,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,"InChI=1S/C10H13N5O2/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(3-16)17-7/h4-7,16H,1-3H2,(H2,11,12,13)/t6-,7+/m0/s1",Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,,2',,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.53,-1.56,INACTIVE
MOL1785,2796.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,"InChI=1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3",COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Urapidil hydrochloride,"NCGC00016066-10, NCGC00016066-16",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.69,-2.85,INACTIVE
MOL795,1292.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,"InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3/t18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Gestrinone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.39,-4.5,ACTIVE
MOL9344,,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,"InChI=1S/C31H39FN4O7/c1-5-42-27(38)11-10-24(16-21-12-13-33-29(21)39)34-30(40)22(15-20-6-8-23(32)9-7-20)17-26(37)28(18(2)3)35-31(41)25-14-19(4)43-36-25/h6-11,14,18,21-22,24,28H,5,12-13,15-17H2,1-4H3,(H,33,39)(H,34,40)(H,35,41)/b11-10+/t21-,22+,24+,28-/m0/s1",CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,,Rupintrivir,,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.43,-4.29,INACTIVE
MOL3178,,S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,"InChI=1S/C13H13BrN4S/c14-10-4-5-12(17-9-10)18-13(19)16-8-6-11-3-1-2-7-15-11/h1-5,7,9H,6,8H2,(H2,16,17,18,19)",S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,,Trovirdine,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.85,-4.81,INACTIVE
MOL2043,3549.0,Nc1ccc([As](=O)(O)O)cc1,"InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)",Nc1ccc([As](=O)(O)O)cc1,arsanilic acid,(4-Aminophenyl)arsonic acid,,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.43,-1.29,INACTIVE
MOL5468,,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,"InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)",CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,,Nexturastat A,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,2.92,-4.11,INACTIVE
