DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
341.0,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,bepotastine,Bepotastine (Beslilate),,LOW,INACTIVE,3.64,-3.89,0
3137.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,dibrompropamidine,Dibromopropamidine dihydrochloride,,LOW,INACTIVE,2.35,-4.56,0
,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,,Tobicillin,,MODERATE,LOW,3.87,-5.31,1
,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnenolone,NCGC00163125-13,LOW,INACTIVE,4.06,-4.38,0
,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,,STING agonist G10,,MODERATE,HIGH,3.55,-4.41,1
4813.0,N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,luliconazole,Luliconazole,,MODERATE,HIGH,4.25,-3.73,1
2419.0,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Salmeterol xinafoate,,MODERATE,HIGH,3.82,-5.27,1
,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,,"3,4 -DIHYDROXYFLAVONE",,MODERATE,HIGH,2.93,-3.48,1
,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,,OTX-015,NCGC00356067-11,HIGH,HIGH,4.04,-4.57,1
741.0,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,cromoglicic acid,Sodium cromoglycate,,LOW,INACTIVE,1.84,-4.12,0
,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,Cc1cc(CC(C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,,DROMETRIZOLE TRISILOXANE,,LOW,INACTIVE,6.49,-5.85,0
98.0,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,afloqualone,Afloqualone,,MODERATE,HIGH,2.16,-3.56,1
756.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Cyclopenthiazide,,LOW,INACTIVE,1.88,-3.13,0
977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,,LOW,INACTIVE,6.9,-6.86,0
,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,,Dalcotidine,,LOW,INACTIVE,2.61,-3.23,0
,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,,C.I. Basic Violet 14,,HIGH,HIGH,3.42,-4.63,1
2218.0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,pivampicillin,Pivampicillin,,HIGH,HIGH,1.43,-4.12,1
,CCCC(NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,Degrasyn,,MODERATE,HIGH,4.31,-5.05,1
,O=C(C=Cc1ccccc1)OCc1ccccc1,,O=C(/C=C/c1ccccc1)OCc1ccccc1,,Benzyl cinnamate,,HIGH,LOW,4.03,-4.85,1
,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,,"(-)-(5S,8R)-Lisuride",,HIGH,LOW,2.38,-3.38,1
1665.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,mefloquine,Mefloquine hydrochloride,NCGC00094994-10,LOW,INACTIVE,3.1,-4.01,0
2812.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Quadrisol,,LOW,MODERATE,5.25,-6.1,0
3429.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perflexane,Perflexane,,LOW,INACTIVE,4.19,-3.98,0
5022.0,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,flibanserin,FLIBANSERIN,,LOW,MODERATE,3.34,-3.34,0
2303.0,CC(C)NCC(O)COc1cccc2ccccc12,,CC(C)NCC(O)COc1cccc2ccccc12,propranolol,Dexpropranolol|Propranolol HCl,,LOW,INACTIVE,3.03,-3.53,0
2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,MODERATE,HIGH,4.72,-4.04,1
2277.0,Nc1ccc2cc3ccc(N)cc3nc2c1,,Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,Proflavin hemisulfate,,HIGH,HIGH,2.1,-3.3,1
348.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Dexamethasone,"NCGC00091019-19, NCGC00093684-06",LOW,INACTIVE,1.96,-3.89,0
4242.0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Avobenzone,NCGC00095112-07,LOW,INACTIVE,4.98,-5.7,0
5274.0,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2,,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,bictegravir,Bictegravir,,HIGH,HIGH,1.28,-3.91,1
2840.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,colecalciferol,CHOLECALCIFEROL,,HIGH,HIGH,7.98,-6.0,1
5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,MODERATE,LOW,2.86,-4.44,1
2742.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,triflupromazine,Triflupromazine hydrochloride,,MODERATE,HIGH,4.95,-5.29,1
4812.0,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,HIGH,HIGH,4.69,-5.41,1
1663.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,,Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic acid,Mefenamic acid,,MODERATE,HIGH,4.52,-4.25,1
700.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Clomifene citrate,NCGC00164385-06,HIGH,HIGH,6.63,-5.99,1
647.0,CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,NCGC00181002-10,LOW,INACTIVE,5.49,-6.8,0
,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,,Arctigenin,,LOW,INACTIVE,3.19,-4.54,0
953.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,doxapram,Doxapram hydrochloride,,LOW,INACTIVE,3.65,-4.04,0
,CC12Cc3nonc3CC1CCC1C2CCC2(C)C1CCC2(C)O,,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,Furazabol,,LOW,INACTIVE,4.3,-4.08,0
,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,Verdinexor,NCGC00386421-05,HIGH,HIGH,3.7,-5.0,1
549.0,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CSC2C(NC(=O)Cc3csc(N)n3)C(=O)N12,,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12,cefotiam hexetil,SCE 2174,,MODERATE,HIGH,2.1,-3.79,1
,CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,Shikonin,NCGC00163489-03,HIGH,HIGH,2.19,-3.09,1
,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,N-Acetyl sulfamethoxazole,,LOW,INACTIVE,1.54,-3.04,0
,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=NC2CC(N)=O,,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,,CPI-0610,,LOW,LOW,4.05,-4.27,0
1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,HIGH,HIGH,4.68,-4.43,1
5286.0,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Moxidectin,,HIGH,HIGH,5.3,-5.09,1
4176.0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,abiraterone acetate,Abiraterone acetate,,LOW,MODERATE,5.63,-5.59,0
3783.0,CC(C)CCCC(C)NC(C)C,,CC(C)CCCC(C)NC(C)C,iproheptine,IPROHEPTINE,,LOW,INACTIVE,3.8,-3.48,0
,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,,Propionylpromazine hydrochloride,,LOW,INACTIVE,4.75,-4.8,0
,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,,Entinostat,NCGC00165833-10,LOW,INACTIVE,2.06,-4.82,0
4225.0,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,NCGC00241108-15,MODERATE,HIGH,4.17,-5.84,1
2763.0,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,triprolidine,Triprolidine,,LOW,INACTIVE,4.14,-3.71,0
4150.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Rimonabant,NCGC00164572-14,HIGH,LOW,5.47,-5.36,1
,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,NCGC00168785-05,HIGH,HIGH,4.09,-5.18,1
2583.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Telmisartan,,HIGH,HIGH,6.66,-5.16,1
2269.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,probucol,Probucol,,LOW,MODERATE,8.92,-7.09,0
722.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Clozapine,NCGC00015254-30,LOW,INACTIVE,3.8,-3.25,0
621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,,MODERATE,HIGH,5.26,-4.88,1
369.0,CNCCCCOc1ccccc1Cc1ccccc1,,CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Bifemelane,,LOW,INACTIVE,3.67,-5.22,0
2727.0,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,triamcinolone diacetate,Triamcinolone diacetate,,LOW,INACTIVE,2.05,-4.31,0
5259.0,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Abemaciclib,NCGC00351599-03,LOW,MODERATE,4.25,-4.5,0
946.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Donepezil hydrochloride,,LOW,INACTIVE,4.14,-4.93,0
1032.0,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Eplerenone,NCGC00159559-10,LOW,INACTIVE,1.67,-4.66,0
1881.0,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,nandrolone decanoate,Nandrolone decanoate,,LOW,INACTIVE,6.05,-6.44,0
2595.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Tenoxicam,NCGC00016889-15,LOW,INACTIVE,2.42,-3.12,0
1481.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,irbesartan,Irbesartan,,MODERATE,LOW,4.12,-4.7,1
,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,,S-Hydroprene,,LOW,INACTIVE,6.22,-5.44,0
,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,,P 22077,,LOW,INACTIVE,3.66,-5.05,0
,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,,GSK-650394,,HIGH,HIGH,5.65,-6.16,1
80.0,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Aclarubicin,,HIGH,HIGH,2.79,-3.57,1
4452.0,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,clobetasol propionate,Clobetasol propionate,NCGC00023373-10,LOW,INACTIVE,3.49,-5.05,0
99.0,COc1ccc2cccc(CCNC(C)=O)c2c1,,COc1ccc2cccc(CCNC(C)=O)c2c1,agomelatine,Agomelatine,NCGC00253646-08,LOW,INACTIVE,2.83,-4.5,0
,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,,HIGH,HIGH,3.23,-3.58,1
2426.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCC(O)C(C)(C)O,,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,secalciferol,"(24S)-24,25-Dihydroxyvitamin D3",,MODERATE,HIGH,5.46,-4.71,1
1154.0,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Fenoprofen calcium salt dihydrate,,MODERATE,LOW,3.87,-3.48,1
,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,,PD 144418 oxalate,,LOW,INACTIVE,4.31,-3.67,0
1450.0,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,,CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,iocarmic acid,Iocarmic acid,,LOW,INACTIVE,2.2,-5.14,0
2531.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,Sulfobromophthalein,,HIGH,HIGH,1.03,-5.01,1
4236.0,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,octinoxate,Octinoxate,,HIGH,HIGH,5.62,-5.81,1
611.0,Oc1c(Cl)cc(Cl)c2cccnc12,,Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,,HIGH,HIGH,3.44,-3.19,1
,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccco1,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,,Nandrolone furylpropionate,,MODERATE,HIGH,4.03,-4.65,1
568.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Celecoxib,NCGC00091455-13,MODERATE,HIGH,3.99,-4.88,1
3070.0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,articaine,Articaine hydrochloride,,LOW,INACTIVE,1.92,-4.0,0
370.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Bifonazole,,HIGH,HIGH,5.29,-5.1,1
218.0,COc1ccc(-c2cc(=S)ss2)cc1,,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,HIGH,HIGH,3.59,-4.44,1
2678.0,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,LOW,INACTIVE,1.17,-5.07,0
,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,Saracatinib,,MODERATE,HIGH,3.56,-3.76,1
2410.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Roxithromycin,,LOW,INACTIVE,2.94,-3.65,0
3174.0,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,eicosapentaenoic acid,Eicosapentaenoic Acid,,LOW,INACTIVE,6.53,-6.02,0
,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,,Tubastatin A,,LOW,INACTIVE,2.76,-3.87,0
1962.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethisterone,Norethindrone,,LOW,INACTIVE,2.72,-4.65,0
,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,,Bardoxolone methyl,NCGC00186460-03,HIGH,HIGH,5.3,-5.23,1
176.0,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Amiodarone hydrochloride,NCGC00015096-27,HIGH,HIGH,6.5,-5.13,1
