MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL10358,,COC(=O)/C=C\C(=O)OC,"InChI=1S/C6H8O4/c1-9-5(7)3-4-6(8)10-2/h3-4H,1-2H3/b4-3-",COC(=O)/C=C\C(=O)OC,,Dimethyl maleate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.45,-1.05,0
MOL387,640.0,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Cilastatin,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.28,-3.55,0
MOL697,1137.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Febuxostat,"NCGC00182059-11, NCGC00182059-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-4.24,0
MOL1723,2709.0,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,"NCGC00160530-12, NCGC00160530-03",,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.28,-6.0,1
MOL5164,,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6+,10-9+",CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,,"9(E),12(E)-Octadecadienoic acid",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.06,-6.26,1
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,0
MOL2505,5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.18,-4.76,1
MOL1907,3140.0,OCc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2",OCc1ccc(Cl)cc1Cl,dichlorobenzyl alcohol,"2,4-Dichlorobenzyl alcohol",,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.56,-2.11,0
MOL1463,2321.0,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,"InChI=1S/C17H25N3O/c1-4-15(14-10-8-7-9-11-14)17-18-16(21-19-17)12-13-20(5-2)6-3/h7-11,15H,4-6,12-13H2,1-3H3",CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,proxazole,Proxazole citrate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.78,-3.51,1
MOL1370,2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,"NCGC00015802-15, NCGC00015802-26",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.37,-5.42,1
MOL214,359.0,CNC(=NCc1ccccc1)NC,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",CNC(=NCc1ccccc1)NC,betanidine,Bethanidine sulfate (2:1),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.45,-2.05,0
MOL9454,,CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C32H43ClN2O2S/c1-2-3-4-5-6-7-8-15-32(36)37-24-23-35-21-19-34(20-22-35)18-11-13-27-28-12-9-10-14-30(28)38-31-17-16-26(33)25-29(27)31/h9-10,12-14,16-17,25H,2-8,11,15,18-24H2,1H3/b27-13-",CCCCCCCCCC(=O)OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,,Zuclopenthixol Decanoate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.45,-7.21,0
MOL293,496.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1",C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,carbidopa,Carbidopa,NCGC00015185-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.11,-1.78,0
MOL180,305.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,bendroflumethiazide,Bendroflumethiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.3,0
MOL4785,,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,"InChI=1S/C17H27NO3/c1-4-17(5-2,13-18-16(20)10-7-11-19)14-8-6-9-15(12-14)21-3/h6,8-9,12,19H,4-5,7,10-11,13H2,1-3H3,(H,18,20)",CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,,Embutramide,,,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.98,-3.85,0
MOL244,408.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,"InChI=1S/C16H19BrN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,brompheniramine,Brompheniramine (maleate),NCGC00260886-01,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.62,-4.4,1
MOL2256,4354.0,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16+,17+/m1/s1",C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,bioallethrin,Allethrin,,,INACTIVE,LOW,LOW,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.58,-4.18,1
MOL1769,2769.0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,troleandomycin,Troleandomycin,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.75,-4.63,1
MOL10521,,c1ccc2[nH]ccc2c1,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",c1cccc2[nH]ccc12,,Indole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.29,-1.34,0
MOL2411,4816.0,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Umeclidinium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-7.38,1
MOL466,765.0,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,cyproheptadine,Cyproheptadine hydrochloride,"NCGC00015252-09, NCGC00015252-17, NCGC00015252-13",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,LOW,HIGH,LOW,INACTIVE,5.02,-4.33,1
MOL10641,,CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,"InChI=1S/C9H23NO7P2/c1-3-4-5-7-10(2)8-6-9(11,18(12,13)14)19(15,16)17/h11H,3-8H2,1-2H3,(H2,12,13,14)(H2,15,16,17)/p-1",CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O,,Ibandronate sodium hydrate,"NCGC00261788-01, NCGC00186037-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.27,-1.38,0
MOL777,1259.0,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/b16-12+",C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Fursultiamine Hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.38,-3.51,1
MOL1741,2730.0,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,"InChI=1S/C29H34O6/c1-2-32-29-26(30)28(34-20-24-16-10-5-11-17-24)27(35-29)25(33-19-23-14-8-4-9-15-23)21-31-18-22-12-6-3-7-13-22/h3-17,25-30H,2,18-21H2,1H3/t25-,26-,27-,28-,29?/m1/s1",CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,tribenoside,Tribenoside,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.11,-5.17,0
MOL134,231.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3",CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,aprindine,Aprindine hydrochloride,NCGC00186042-01,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-4.61,1
MOL1263,2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C27H30N4O/c32-27-28-24-14-7-8-15-25(24)31(27)17-9-16-29-18-20-30(21-19-29)26(22-10-3-1-4-11-22)23-12-5-2-6-13-23/h1-8,10-15,26H,9,16-21H2,(H,28,32)",O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,4.72,-4.04,1
MOL1172,1882.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,nandrolone phenpropionate,Nandrolone phenpropionate,NCGC00159356-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.23,-5.95,0
MOL2534,5252.0,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Neratinib,"NCGC00241101-10, NCGC00241101-03, NCGC00241101-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,4.72,-4.91,1
MOL2656,,[Mo+6].[O-2].[O-2].[O-2].[O-2],InChI=1S/Mo.4O/q;;;2*-1,O=[Mo](=O)([O-])[O-],,,NCGC00161827-01,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.18,0.05,0
MOL544,893.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,"InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3",COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Dilazep,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.2,-4.08,1
MOL1482,2353.0,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,raltitrexed,Raltitrexed,"NCGC00229704-02, NCGC00389324-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-4.4,1
MOL1510,2389.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,risperidone,Risperidone,NCGC00015883-08,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.27,-3.38,1
MOL10056,,O=c1cc[nH]c(=O)[nH]1,"InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",O=c1cc[nH]c(=O)[nH]1,,Uracil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.2,-0.62,0
MOL442,722.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Clozapine,"NCGC00015254-30, NCGC00015254-17, NCGC00015254-12",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.8,-3.25,1
MOL8106,,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,"InChI=1S/C25H32O4/c1-25-13-12-20-19-8-5-17(26)15-16(19)4-7-21(20)22(25)9-10-23(25)29-24(27)11-6-18-3-2-14-28-18/h2-3,14-15,19-23H,4-13H2,1H3/t19-,20+,21+,22-,23-,25-/m0/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccco1,,Nandrolone furylpropionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.03,-4.65,0
MOL1626,2555.0,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,"InChI=1S/C38H41N5O9/c1-7-20-16(3)24-12-26-18(5)22(9-10-32(45)46)35(42-26)23(11-31(44)41-30(37(49)50)15-33(47)48)36-34(38(51)52)19(6)27(43-36)14-29-21(8-2)17(4)25(40-29)13-28(20)39-24/h7,12-14,18,22,30,39,43H,1,8-11,15H2,2-6H3,(H,41,44)(H,45,46)(H,47,48)(H,49,50)(H,51,52)/b24-12-,25-13-,26-12-,27-14-,28-13-,29-14-,35-23-,36-23-/t18-,22-,30-/m0/s1",C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,talaporfin,Talaporfin sodium,,,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.4,-4.62,1
