DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
2552.0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FK-506,tacrolimus,803.481976648,,LOW,INACTIVE,,LOW,INACTIVE,20.0868827251,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,404.0,804.031,0.0,0.0,0.0,0.0,4.63900000000001,,16.0,2.0,25.0,12.0,0.24329200387001,7.41391611099243,0.038556341,,2.0,,,Drugs-nonTox-Spike-true,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H]1C)OC,QJJXYPPXXYFBGM-ZIUDIOLZSA-N,,,,,,,,,,,,
5133.0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,NCGC00345789-16,venetoclax,867.31809562,,LOW,INACTIVE,2.2387211386,HIGH,HIGH,,,,2.2387211386,HIGH,HIGH,,,,,868.45,-2.0,1.0,-1.0,7.69,9.444,,,,,26.0,,,2.418131843,,,,,Drugs-inactive-toxic,CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CC4=C(NC=C4)N=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC(=C(NCC3CCOCC3)C=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1,LQBVNQSMGBZMKD-UHFFFAOYSA-N,,,,,,,,,,,,
,CC1(C)CCC(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,Venetoclax (ABT-199),,867.31809562,,LOW,INACTIVE,,LOW,INACTIVE,8.4367912292,HIGH,HIGH,,LOW,INACTIVE,25.1188643151,LOW,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@]13OC(C)=O,NCGC00346661-05,,831.346605376,,LOW,INACTIVE,1.77827941,MODERATE,MODERATE,,,,1.77827941,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,Vinflunine (Tartrate)|NCGC00346580-02|NCGC00346580-05,,816.390971128,,LOW,INACTIVE,1.4125375446,MODERATE,HIGH,3.3587470848,LOW,HIGH,1.4125375446,MODERATE,HIGH,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827.0,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,Vinorelbine tartrate|NCGC00165966-05,vinorelbine,778.394164688,,LOW,INACTIVE,3.5481338923,HIGH,HIGH,8.4367912292,MODERATE,MODERATE,3.5481338923,HIGH,HIGH,,LOW,INACTIVE,314.0,778.947,0.0,1.0,1.0,8.6,3.3365,F1,11.0,1.0,27.0,26.0,,,1.450703739,,2.0,,,Drugs-Tox-Spike-false,CCC1=C[C@@H]2C[N@](C1)CC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,GBABOYUKABKIAF-IELIFDKJSA-N,,,,,,,,,,,,
4153.0,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,Cabazitaxel|NCGC00346704-07,cabazitaxel,835.377905504,,LOW,INACTIVE,,LOW,INACTIVE,3.3587470848,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,835.944,0.0,0.0,0.0,0.0,4.56780000000001,,,2.0,,,,,,,1.0,,,Drugs-nonTox-Spike-true,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,BMQGVNUXMIRLCK-OAGWZNDDSA-N,,,,,,,,,,,,
4679.0,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ORNIPRESSIN,ornipressin,1041.416056456,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,1042.2,0.0,1.0,1.0,10.19,-5.43600000000003,,,,,,,,,,,,,Drugs-inactive-all,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,MUNMIGOEDGHVLE-LGYYRGKSSA-N,,,,,,,,,,,,
,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,NCGC00183107-01,,987.484787648,,LOW,INACTIVE,,LOW,INACTIVE,18.8876228665,LOW,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](OC3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)OC(C)=O,Midecamycin Acetate,miocamycin,897.472199812,,LOW,INACTIVE,,LOW,INACTIVE,29.9348649029,LOW,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,898.053,0.0,1.0,1.0,7.84,2.49190000000001,F1,,,,,,,,,1.0,,,Drugs-inactive-all,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](OC2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,GQNZGCARKRHPOH-GSSUJARLSA-N,,,,,,,,,,,,
,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,NCGC00346600-02,,868.482036224,,LOW,INACTIVE,2.8183829313,HIGH,HIGH,,,,2.8183829313,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,Solanine alpha,,867.498020636,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,SOLANESOL,,630.573966988,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@H]1/C=C\C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@H]2[C@H](C)[C@@]3(CC[C@H](C)[C@H](C[C@@H](C)O)O3)O[C@@H](CC1)[C@H]2C,Oligomycin A|NCGC00346531-02,,790.523113188,3.1622776602,LOW,LOW,12.5892541179,HIGH,LOW,10.0672891852,HIGH,HIGH,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,Spiramycin II,Spiramycin II,884.524569732,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,885.102,0.0,1.0,1.0,8.01,1.47880000000001,F1-act-notox,,,,,,,,,1.0,,,Drug-CPE-active-NonTox,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O,ZPCCSZFPOXBNDL-ZSTSFXQOSA-N,,,,,,,,,,,,
,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,NCGC00483927-02,,922.287523764,,LOW,INACTIVE,1.2589254118,HIGH,HIGH,,,,1.2589254118,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,Bimosiamose,,862.341185648,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cc1nn(C)c(COc2ccc(N3CCN([S+](=O)([O-])N(C)C)CC3)cc2)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)n(CCN3CCOCC3)c12,NCGC00387725-02,,849.3883681,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,NCGC00163700-14,,824.399643992,,LOW,INACTIVE,0.2511886432,MODERATE,MODERATE,,,,0.2511886432,MODERATE,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2825.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine sulfate,vincristine,824.399643992,,LOW,INACTIVE,6.3095734448,HIGH,MODERATE,13.3714129854,MODERATE,HIGH,6.3095734448,HIGH,MODERATE,,LOW,INACTIVE,286.0,824.972,0.0,1.0,1.0,7.22,2.1004,,2.0,1.0,,23.0,,,337.5,,1.0,,,Drugs-Tox-Spike-false,CC[C@]1(O)C[C@@H]2C[N@](C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1,OGWKCGZFUXNPDA-CFWMRBGOSA-N,,,,,,,,,,,,
2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,Proglumetacin,proglumetacin,843.397391496,12.5892541179,HIGH,LOW,,LOW,INACTIVE,9.4662354543,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,844.45,0.0,1.0,1.0,7.8,4.74712,F1-act-notox-spike-true,,,,,,,,,1.0,,,Drug-CPE-active-NonTox-Spike-true,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,,,,,,,,,,,,
,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,NCGC00263548-23,,810.420379436,,LOW,INACTIVE,4.4668359215,HIGH,MODERATE,,,,4.4668359215,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine sulfate,vinblastine,810.420379436,,LOW,INACTIVE,1.4125375446,HIGH,MODERATE,11.9172843674,HIGH,HIGH,1.4125375446,HIGH,MODERATE,,LOW,INACTIVE,162.0,810.989,0.0,1.0,1.0,7.5,2.5738,,2.0,1.0,,67.0,,,,,2.0,,,Drugs-Tox-Spike-false,CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1,JXLYSJRDGCGARV-CFWMRBGOSA-N,,,,,,,,,,,,
,CC(O)[C@H](NC(=O)[C@@H]1CSSC[C@H](CC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N1)C(N)=O,NCGC00250393-01,,945.387716468,,LOW,INACTIVE,12.5892541179,HIGH,LOW,,,,12.5892541179,HIGH,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,Rifabutin|NCGC00090762-05,rifabutin,846.441508804,,LOW,INACTIVE,,LOW,INACTIVE,6.7015814838,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,308.0,847.019,-1.0,1.0,0.0,8.2,2.56662,,2.0,2.0,20.0,37.0,5.05970001220703,6.92789745330811,,,3.0,,,Drugs-nonTox-Spike-true,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,ATEBXHFBFRCZMA-VXTBVIBXSA-N,,,,,,,,,,,,
,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Desmopressin (Acetate),,1068.426955488,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Felypressin,felypressin,1039.4367919,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,1040.23,0.0,1.0,1.0,10.32,-4.75150000000003,,,,,,,,,,,,,Drugs-inactive-all,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,SFKQVVDKFKYTNA-DZCXQCEKSA-N,,,,,,,,,,,,
2959.0,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Lypressin,lypressin,1055.43170652,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,529.0,1056.23,0.0,1.0,1.0,10.44,-5.04590000000003,,,,,,,,,,,,,Drugs-inactive-all,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BJFIDCADFRDPIO-DZCXQCEKSA-N,,,,,,,,,,,,
,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,Minopafant,,825.53720633609,,LOW,INACTIVE,12.5892541179,HIGH,LOW,7.5192980979,HIGH,HIGH,12.5892541179,HIGH,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,TYLOSIN TARTRATE,,915.519150004,,LOW,INACTIVE,,LOW,INACTIVE,16.8336115989,MODERATE,HIGH,,LOW,INACTIVE,,MODERATE,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,TILMICOSIN,,868.56604062,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044.0,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel|NCGC00024995-15,paclitaxel,853.330955312,,LOW,INACTIVE,5.6234132519,MODERATE,MODERATE,26.6794764276,MODERATE,HIGH,5.6234132519,MODERATE,MODERATE,,LOW,INACTIVE,1172.0,853.918,0.0,0.0,0.0,0.0,3.7357,,17.0,2.0,0.100000001490116,31.0,5.53910350799561,6.19702196121216,0.85,,3.0,,,Drugs-Tox-Spike-false,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,RCINICONZNJXQF-MZXODVADSA-N,,,,,,,,,,,,
,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,NCGC00188344-07,,973.29550982,,LOW,INACTIVE,1.1220184543,HIGH,MODERATE,,,,1.1220184543,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Rifapentine|NCGC00167431-03,rifapentine,876.452073488,,LOW,INACTIVE,,LOW,INACTIVE,21.1922614141,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,666.0,877.045,-1.0,1.0,0.0,7.96,3.59912000000001,,1.0,2.0,,,,,,,2.0,,,Drugs-nonTox-Spike-true,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(C=NN1CCN(CC1)C1CCCC1)=C(O)C4=C3C2=O,WDZCUPBHRAEYDL-LYDPARFQSA-N,,,,,,,,,,,,
197.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,Amphotericin B|NCGC00090808-05,amphotericin B,923.487849876,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,924.091,-1.0,1.0,0.0,8.64,-1.33979999999999,,3.0,0.0,2.5,18.0,4.32852458953857,5.76160001754761,1.298590272,,2.0,,,Drugs-inactive-all,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O,APKFDSVGJQXUKY-INPOYWNPSA-N,,,,,,,,,,,,
