MOL.ID,DC.ID,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE
MOL9551,,"InChI=1S/C34H38O13/c1-40-20-12-10-19(11-13-20)34-27(18-8-6-5-7-9-18)26(30(38)42-3)29(37)33(34,39)28-23(41-2)14-21(15-24(28)47-34)45-32-31(43-4)44-17-25(46-32)22(36)16-35/h5-15,22,25-27,29,31-32,35-37,39H,16-17H2,1-4H3/t22-,25+,26+,27+,29+,31+,32+,33-,34-/m0/s1",COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,,NCGC00379062-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9552,,"InChI=1S/C34H38O13/c1-40-20-12-10-19(11-13-20)34-27(18-8-6-5-7-9-18)26(30(38)42-3)29(37)33(34,39)28-23(41-2)14-21(15-24(28)47-34)45-32-31(43-4)44-17-25(46-32)22(36)16-35/h5-15,22,25-27,29,31-32,35-37,39H,16-17H2,1-4H3/t22-,25-,26-,27-,29-,31-,32-,33+,34+/m1/s1",COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,Silvestrol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH
MOL9553,,"InChI=1S/C34H38O14/c1-43-32(42)25-19-46-33(48-34-31(41)30(40)29(39)26(18-35)47-34)23(14-16-44-27(37)12-9-20-5-3-2-4-6-20)24(25)17-28(38)45-15-13-21-7-10-22(36)11-8-21/h2-12,14,19,24,26,29-31,33-36,39-41H,13,15-18H2,1H3/b12-9+,23-14-/t24?,26-,29-,30+,31-,33?,34+/m1/s1",COC(=O)C1=COC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C\COC(=O)/C=C/c2ccccc2)C1CC(=O)OCCc1ccc(O)cc1,,,NCGC00384709-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9554,,"InChI=1S/C34H38O8/c1-32(2)25(17-26(35)39-5)34(4)23-11-13-33(3)24(16-27(36)41-29(33)20-12-14-40-18-20)21(23)15-22(28(34)37)30(32)42-31(38)19-9-7-6-8-10-19/h6-10,12,14,18,22-23,25,29-30H,11,13,15-17H2,1-5H3/t22?,23?,25-,29-,30+,33+,34+/m0/s1",COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)c2ccccc2)C2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,,,NCGC00384964-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9555,,"InChI=1S/C34H39N9O3/c1-21(44)41-14-16-42(17-15-41)24-9-11-25(12-10-24)43-33-30(32(35)36-20-37-33)31(39-43)23-8-13-26(29(19-23)46-3)38-34(45)28-18-22-6-4-5-7-27(22)40(28)2/h4-8,13,18-20,24-25H,9-12,14-17H2,1-3H3,(H,38,45)(H2,35,36,37)",COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,,,"NCGC00346955-02, NCGC00346955-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE
MOL9556,,"InChI=1S/C34H39N9O3/c1-21(44)41-14-16-42(17-15-41)24-9-11-25(12-10-24)43-33-30(32(35)36-20-37-33)31(39-43)23-8-13-26(29(19-23)46-3)38-34(45)28-18-22-6-4-5-7-27(22)40(28)2/h4-8,13,18-20,24-25H,9-12,14-17H2,1-3H3,(H,38,45)(H2,35,36,37)/t24-,25-",COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,,,NCGC00386613-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9557,,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE
MOL9558,,"InChI=1S/C34H41NO16/c1-14-15(2)29(42)50-26-24(41)28(49-19(6)39)33(13-45-16(3)36)27(48-18(5)38)23(40)21-25(47-17(4)37)34(33,32(26,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,24-28,41,44H,12-13H2,1-8H3/t14-,15-,21+,24-,25+,26-,27+,28-,31-,32-,33+,34-/m0/s1",CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](O)[C@@H]2OC(C)=O)[C@]4(C)O,,,NCGC00385297-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9559,,"InChI=1S/C34H41NO16/c1-14-15(2)29(42)50-27-24(47-17(4)37)28(49-19(6)39)33(13-45-16(3)36)26(48-18(5)38)23(40)21-25(41)34(33,32(27,8)44)51-31(21,7)12-46-30(43)20-10-9-11-35-22(14)20/h9-11,14-15,21,24-28,41,44H,12-13H2,1-8H3/t14-,15-,21+,24-,25+,26+,27-,28-,31-,32-,33+,34-/m0/s1",CC(=O)OC[C@]12[C@H](OC(C)=O)C(=O)[C@@H]3[C@@H](O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,,,NCGC00385298-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9560,,"InChI=1S/C34H42N2O2/c1-2-33(28-10-4-3-5-11-28)34(29-12-16-31(17-13-29)37-26-24-35-20-6-7-21-35)30-14-18-32(19-15-30)38-27-25-36-22-8-9-23-36/h3-5,10-19H,2,6-9,20-27H2,1H3",CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,,NCGC00408918-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW
MOL9561,,"InChI=1S/C34H42O11/c1-9-17(2)27(37)45-30-31(4,5)25(24(28(38)41-8)43-18(3)35)33(7)21-10-12-32(6)22(20(21)15-34(30,40)29(33)39)14-23(36)44-26(32)19-11-13-42-16-19/h9,11,13,16,21,24-26,30,40H,10,12,14-15H2,1-8H3/b17-9+",C/C=C(\C)C(=O)OC1C2(O)CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(OC(C)=O)C(=O)OC)C1(C)C,,,NCGC00381230-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9562,,"InChI=1S/C34H42O14/c1-8-18(2)28(37)47-27-24(45-29(38)21-9-11-41-15-21)14-32(7,40)34-26(44-20(4)36)23(31(5,6)48-34)13-25(33(27,34)17-43-19(3)35)46-30(39)22-10-12-42-16-22/h9-12,15-16,18,23-27,40H,8,13-14,17H2,1-7H3/t18?,23-,24+,25+,26-,27+,32+,33-,34+/m1/s1",CCC(C)C(=O)O[C@H]1[C@@H](OC(=O)c2ccoc2)C[C@](C)(O)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccoc4)[C@]12COC(C)=O)[C@H]3OC(C)=O,,,NCGC00384622-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9563,,"InChI=1S/C34H42O17/c1-15-26(45-16(2)37)28(46-17(3)38)29(48-21(39)10-9-18-7-5-4-6-8-18)33(44-15)49-27-19-11-12-43-31(22(19)34(14-36)30(27)51-34)50-32-25(42)24(41)23(40)20(13-35)47-32/h4-12,15,19-20,22-33,35-36,40-42H,13-14H2,1-3H3/b10-9+/t15-,19+,20+,22+,23+,24-,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+/m0/s1",CC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H]3O[C@]3(CO)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C[C@@H]23)[C@H](OC(=O)/C=C/c2ccccc2)[C@@H]1OC(C)=O,,,NCGC00169427-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9564,,"InChI=1S/C34H42O17/c1-15-26(45-16(2)37)28(48-21(39)10-9-18-7-5-4-6-8-18)29(46-17(3)38)33(44-15)49-27-19-11-12-43-31(22(19)34(14-36)30(27)51-34)50-32-25(42)24(41)23(40)20(13-35)47-32/h4-12,15,19-20,22-33,35-36,40-42H,13-14H2,1-3H3/b10-9+/t15-,19+,20+,22+,23+,24-,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+/m0/s1",CC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H]3O[C@]3(CO)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C[C@@H]23)[C@H](OC(C)=O)[C@@H]1OC(=O)/C=C/c1ccccc1,,,NCGC00179976-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9565,,"InChI=1S/C34H42O17/c1-15-26(48-21(39)10-9-18-7-5-4-6-8-18)28(45-16(2)37)29(46-17(3)38)33(44-15)49-27-19-11-12-43-31(22(19)34(14-36)30(27)51-34)50-32-25(42)24(41)23(40)20(13-35)47-32/h4-12,15,19-20,22-33,35-36,40-42H,13-14H2,1-3H3/b10-9+/t15-,19+,20+,22+,23+,24-,25+,26-,27-,28+,29+,30-,31-,32-,33-,34+/m0/s1",CC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H]3O[C@]3(CO)[C@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC=C[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(C)=O,,,NCGC00169152-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9566,,"InChI=1S/C34H42O18/c1-14-23(41)27(46-15(2)37)29(49-21(40)9-6-17-4-7-18(39)8-5-17)33(45-14)50-26-19-10-11-44-31(22(19)34(13-36)30(26)52-34)51-32-28(47-16(3)38)25(43)24(42)20(12-35)48-32/h4-11,14,19-20,22-33,35-36,39,41-43H,12-13H2,1-3H3/b9-6+/t14-,19+,20+,22+,23-,24+,25-,26-,27+,28+,29+,30-,31-,32-,33-,34+/m0/s1",CC(=O)O[C@H]1[C@H](O[C@@H]2OC=C[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC(C)=O)[C@H]4OC(=O)/C=C/c4ccc(O)cc4)[C@@H]4O[C@]4(CO)[C@@H]23)O[C@H](CO)[C@@H](O)[C@@H]1O,,,NCGC00380334-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9567,,"InChI=1S/C34H43N3O6/c1-17-9-8-11-24-31(41)20(4)19(3)29-26(14-22-16-35-25-12-7-6-10-23(22)25)37-33(43)34(24,29)28(39)15-27(36-21(5)38)32(42)30(40)18(2)13-17/h6-8,10-13,16-17,24,26-27,29-32,35,40-42H,9,14-15H2,1-5H3,(H,36,38)(H,37,43)/b11-8-,18-13-",CC(=O)NC1CC(=O)C23C(=O)NC(Cc4c[nH]c5ccccc45)C2C(C)=C(C)C(O)C3/C=C/CC(C)/C=C(/C)C(O)C1O,,,NCGC00386093-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9568,,"InChI=1S/C34H44N4O4/c1-5-38(29-10-14-41-15-11-29)32-20-28(27-8-6-26(7-9-27)22-37-12-16-42-17-13-37)19-30(25(32)4)33(39)35-21-31-23(2)18-24(3)36-34(31)40/h6-9,18-20,29H,5,10-17,21-22H2,1-4H3,(H,35,39)(H,36,40)",CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,,,"NCGC00381562-02, NCGC00381562-10",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9569,,"InChI=1S/C34H44O18/c1-34(2,52-23(38)11-7-16-6-10-19(37)20(12-16)46-3)30(51-33-29(44)27(42)25(40)22(14-36)50-33)31(45)47-15-17-4-8-18(9-5-17)48-32-28(43)26(41)24(39)21(13-35)49-32/h4-12,21-22,24-30,32-33,35-37,39-44H,13-15H2,1-3H3/b11-7+",COc1cc(/C=C/C(=O)OC(C)(C)C(OC2OC(CO)C(O)C(O)C2O)C(=O)OCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)ccc1O,,,NCGC00380919-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9570,,"InChI=1S/C34H44O19/c1-45-18-8-14(9-19(46-2)24(18)37)4-7-22(36)48-12-20-25(38)27(40)29(42)33(51-20)50-13-21-26(39)28(41)30(43)34(52-21)53-32-23-15(10-35)5-6-16(23)17(11-49-32)31(44)47-3/h4-5,7-9,11,16,20-21,23,25-30,32-35,37-43H,6,10,12-13H2,1-3H3/b7-4+/t16-,20-,21-,23-,25-,26-,27+,28+,29-,30-,32+,33-,34+/m1/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO[C@@H]3O[C@H](COC(=O)/C=C/c4cc(OC)c(O)c(OC)c4)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,,,NCGC00385576-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9571,,"InChI=1S/C34H45N3O/c1-36(2)24-25-37(34(38)21-16-28-10-6-7-11-28)27-31-14-19-33(20-15-31)32-17-12-30(13-18-32)26-35-23-22-29-8-4-3-5-9-29/h3-5,8-9,12-15,17-20,28,35H,6-7,10-11,16,21-27H2,1-2H3",CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,,,NCGC00378788-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW
MOL9572,,"InChI=1S/C34H46O14/c1-16(2)31(42)46-27-26(44-20(6)36)18(4)25(43-19(5)35)24-30(45-21(7)37)33(12,47-22(8)38)15-34(24,48-23(9)39)28(40)17(3)13-14-32(10,11)29(27)41/h13-14,16-17,24-27,30H,4,15H2,1-3,5-12H3/b14-13-/t17-,24+,25+,26+,27-,30-,33-,34-/m1/s1",C=C1[C@H](OC(C)=O)[C@@H](OC(=O)C(C)C)C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(C)=O,,,NCGC00380508-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9573,,"InChI=1S/C34H46O19/c1-5-15-17(18(29(44)46-3)12-48-31(15)52-33-27(42)25(40)23(38)20(10-36)50-33)8-7-14(9-35)22-16(6-2)32(49-13-19(22)30(45)47-4)53-34-28(43)26(41)24(39)21(11-37)51-34/h5-7,9,12-13,15-17,20-28,31-34,36-43H,1-2,8,10-11H2,3-4H3/b14-7-/t15-,16-,17+,20-,21-,22+,23-,24-,25+,26+,27-,28-,31+,32+,33+,34+/m1/s1",C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C/C=C(/C=O)[C@@H]1C(C(=O)OC)=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C=C,,,NCGC00384715-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9574,,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23?,24+,25?,26-,27+,28-,29+,31+,32-,33?,34-/m1/s1",CCN1C[C@@]2(COC)C3[C@@H](OC)C4[C@@H]1C3([C@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,,,NCGC00168469-02,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9575,,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19?,20-,21+,22?,23?,24+,25?,26-,27+,28-,29+,31+,32-,33+,34-/m1/s1",CCN1C[C@@]2(COC)C3[C@@H](OC)C4[C@@H]1[C@@]3(C1C[C@]3(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)C1[C@H]3OC(=O)c1ccccc1)[C@@H](OC)C[C@H]2O,,Aconitine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE
MOL9576,,"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19?,20-,21-,22?,23?,24+,25?,26?,27+,28-,29+,31?,32-,33?,34-/m1/s1",CCN1CC2(COC)C3[C@@H](OC)C4C1C3(C1C[C@]3(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)C1[C@H]3OC(=O)c1ccccc1)[C@H](OC)C[C@H]2O,,,NCGC00485100-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9577,,"InChI=1S/C34H48N8O7/c1-21(36)31(46)41-27(19-23-12-14-24(43)15-13-23)34(49)42-17-7-11-28(42)33(48)38-20-29(44)39-25(10-5-6-16-35)32(47)40-26(30(37)45)18-22-8-3-2-4-9-22/h2-4,8-9,12-15,21,25-28,43H,5-7,10-11,16-20,35-36H2,1H3,(H2,37,45)(H,38,48)(H,39,44)(H,40,47)(H,41,46)/t21-,25-,26-,27-,28-/m0/s1",C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,NCGC00485629-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9578,,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1",CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,,Apicidin,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH
MOL9579,,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)",CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,NCGC00387812-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9580,,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25-,26-,28-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,NCGC00485964-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9581,,"InChI=1S/C34H50N8O3/c1-6-28-33(44)39(4)29-20-35-34(38-31(29)42(28)22(2)3)37-27-14-9-24(19-30(27)45-5)32(43)36-25-10-12-26(13-11-25)41-17-15-40(16-18-41)21-23-7-8-23/h9,14,19-20,22-23,25-26,28H,6-8,10-13,15-18,21H2,1-5H3,(H,36,43)(H,35,37,38)/t25?,26?,28-/m1/s1",CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,"NCGC00263087-03, NCGC00263087-10, NCGC00263087-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE
MOL9582,,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11-/t22-,26+,27-,28-,29-,32-,33+,34+/m0/s1",C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,,,"NCGC00016060-11, NCGC00016060-08, NCGC00016060-14, NCGC00162381-03",,MODERATE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INCONCLUSIVE,,,HIGH,MODERATE
MOL9583,,"InChI=1S/C34H52N18O2/c1-19(45-49-31(35)36)23-13-24(20(2)46-50-32(37)38)16-27(15-23)43-29(53)11-9-7-5-6-8-10-12-30(54)44-28-17-25(21(3)47-51-33(39)40)14-26(18-28)22(4)48-52-34(41)42/h13-18H,5-12H2,1-4H3,(H,43,53)(H,44,54)(H4,35,36,49)(H4,37,38,50)(H4,39,40,51)(H4,41,42,52)/b45-19+,46-20+,47-21+,48-22+",C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1,,,NCGC00487056-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,
MOL9584,,"InChI=1S/C34H52O12/c1-13-8-20(44-30(41)14(13)2)15(3)24-19(36)10-18-23-17(6-7-32(18,24)4)33(5)22(37)9-16(11-34(33,42)29-28(23)46-29)43-31-27(40)26(39)25(38)21(12-35)45-31/h15-29,31,35-40,42H,6-12H2,1-5H3",CC1=C(C)C(=O)OC(C(C)C2C(O)CC3C4C5OC5C5(O)CC(OC6OC(CO)C(O)C(O)C6O)CC(O)C5(C)C4CCC32C)C1,,,NCGC00347778-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
MOL9585,,"InChI=1S/C34H54O23/c1-5-11(3)29(47)49-10-16-19(40)22(43)27(55-31-23(44)20(41)17(38)13(7-35)50-31)33(53-16)57-34-28(56-32-24(45)21(42)18(39)14(8-36)51-32)25(46)26(15(9-37)52-34)54-30(48)12(4)6-2/h5-6,13-28,31-46H,7-10H2,1-4H3/b11-5+,12-6+/t13-,14-,15-,16-,17-,18-,19-,20+,21+,22+,23-,24-,25+,26-,27-,28-,31+,32+,33-,34-/m1/s1",C/C=C(\C)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](OC(=O)/C(C)=C/C)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,,NCGC00385709-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE
