MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5805,,Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,"InChI=1S/C20H20N2O2/c23-19-6-5-15(13-20(19)24)14-8-11-22(12-9-14)18-7-10-21-17-4-2-1-3-16(17)18/h1-7,10,13-14,23-24H,8-9,11-12H2",Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,,,"NCGC00347063-02, NCGC00347063-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-3.51,0
MOL6753,,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C22H16N4O4/c1-24-10-15(13-5-3-4-6-17(13)24)19-20(22(28)23-21(19)27)16-11-25(2)18-9-12(26(29)30)7-8-14(16)18/h3-11H,1-2H3,(H,23,27,28)",Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,,,NCGC00381605-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.69,-4.03,1
MOL1542,2436.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.06,-6.33,1
MOL4603,,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,"InChI=1S/C17H19ClFN7O/c1-9(2)27-15-6-14(25-26-15)23-16-12(18)8-21-17(24-16)22-10(3)13-5-4-11(19)7-20-13/h4-10H,1-3H3,(H3,21,22,23,24,25,26)/t10-/m0/s1",CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)n[nH]1,,,NCGC00250381-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.39,-4.3,1
MOL7646,,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,"InChI=1S/C24H24N2O7/c1-30-17-8-13-16(11-18(17)31-2)24(29)26(6-3-4-25-5-7-27)22-14-9-19-20(33-12-32-19)10-15(14)23(28)21(13)22/h8-11,25,27H,3-7,12H2,1-2H3",COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505019-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.49,1
MOL9741,,CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,"InChI=1S/C38H43N3O4S/c1-8-44-34-18-14-28(22-40-34)27-12-10-26(11-13-27)23-41-32-17-16-30(45-24-29-15-9-25(2)21-39-29)19-31(32)35(46-37(3,4)5)33(41)20-38(6,7)36(42)43/h9-19,21-22H,8,20,23-24H2,1-7H3,(H,42,43)/p-1",CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)[O-])c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,,,NCGC00484071-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,7.61,-6.63,0
MOL8004,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,"InChI=1S/C25H27ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h4-9,14-16H,1,10-13H2,2-3H3,(H,28,33)(H,27,29,30)",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,"NCGC00263144-09, NCGC00263144-11, NCGC00263144-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.54,-4.13,1
MOL9653,,CC(=O)OC12CC(C)C(OC(=O)c3ccccc3)C1/C=C(/C)C(OC(=O)c1ccccc1)CC(=O)C(C)(C)/C=C/C(C)C2=O,"InChI=1S/C36H40O8/c1-22-17-18-35(5,6)30(38)20-29(42-33(40)26-13-9-7-10-14-26)23(2)19-28-31(43-34(41)27-15-11-8-12-16-27)24(3)21-36(28,32(22)39)44-25(4)37/h7-19,22,24,28-29,31H,20-21H2,1-6H3/b18-17-,23-19-",CC(=O)OC12CC(C)C(OC(=O)c3ccccc3)C1/C=C(/C)C(OC(=O)c1ccccc1)CC(=O)C(C)(C)/C=C/C(C)C2=O,,,NCGC00385653-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.54,-6.23,0
MOL6749,,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,"InChI=1S/C22H16N2O/c1-25-15-9-10-20-19(13-15)18-11-12-23-21(22(18)24-20)17-8-4-6-14-5-2-3-7-16(14)17/h2-13,24H,1H3",COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,,,NCGC00387481-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,5.58,-5.72,1
MOL6981,,CC/C=C\C(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,"InChI=1S/C22H25NO8/c1-4-5-11-14(24)15(25)16-12(2)17(26)21(31-16)19(28)22(30-3,23-20(21)29)18(27)13-9-7-6-8-10-13/h5-11,14-15,19,24-25,28H,4H2,1-3H3,(H,23,29)/b11-5-",CC/C=C\C(O)C(O)C1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)C2O,,,NCGC00381039-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.37,-3.19,0
MOL144,249.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,astemizole,Astemizole,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,5.92,-5.58,1
MOL6540,,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,"InChI=1S/C21H26FN5O2/c1-14-4-6-15(7-5-14)17-18-20(23)25-13-26-21(18)27(19(17)16(28)12-22)10-3-8-24-9-11-29-2/h4-7,13,24H,3,8-12H2,1-2H3,(H2,23,25,26)",COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,,,"NCGC00263239-03, NCGC00263239-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.71,-4.19,0
MOL7635,,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,"InChI=1S/C24H23N5OS/c1-15(2)29-14-26-21-23(25-12-11-16-7-9-17(30)10-8-16)27-22(28-24(21)29)19-13-31-20-6-4-3-5-18(19)20/h3-10,13-15,30H,11-12H2,1-2H3,(H,25,27,28)",CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,,,"NCGC00263553-13, NCGC00263553-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.57,-4.56,1
MOL4440,,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,"InChI=1S/C17H13Br2N5OS/c1-9-15(24-5-3-4-20-16(24)21-9)13-8-26-17(22-13)23-14-11(18)6-10(25-2)7-12(14)19/h3-8H,1-2H3,(H,22,23)",COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,,,NCGC00371138-10,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.91,-5.57,1
MOL9050,,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,"InChI=1S/C29H40N8O3S/c1-21(2)41(38,39)27-8-6-5-7-25(27)33-29-31-20-30-28(34-29)32-24-10-9-23(19-26(24)40-4)36-13-11-22(12-14-36)37-17-15-35(3)16-18-37/h5-10,19-22H,11-18H2,1-4H3,(H2-,30,31,32,33,34,38,39)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,,,"NCGC00345791-06, NCGC00345791-09, NCGC00345791-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.07,-4.54,1
MOL4247,,CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,"InChI=1S/C16H19ClN6O/c1-10(2)23-9-19-13-14(20-12-5-3-4-11(17)8-12)21-16(18-6-7-24)22-15(13)23/h3-5,8-10,24H,6-7H2,1-2H3,(H2,18,20,21,22)",CC(C)n1cnc2c(Nc3cccc(Cl)c3)nc(NCCO)nc21,,,NCGC00378928-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,3.33,-3.23,1
MOL1641,2579.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,tegaserod,Tegaserod maleate,"NCGC00095192-05, NCGC00095192-06",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.76,-4.03,1
MOL6582,,c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,"InChI=1S/C21H27N7O/c1-2-4-15(5-3-1)24-20-18-19(23-14-22-18)26-21(27-20)25-16-6-8-17(9-7-16)28-10-12-29-13-11-28/h6-9,14-15H,1-5,10-13H2,(H3,22,23,24,25,26,27)",c1nc2c(NC3CCCCC3)nc(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1,,,"NCGC00165880-14, NCGC00165880-05, NCGC00165880-04",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.39,-4.05,1
MOL9407,,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,"InChI=1S/C32H32N4O5/c1-21-4-8-25(33-31(37)24-6-10-28-29(19-24)40-17-16-39-28)20-27(21)35-32(38)23-5-9-26-22(18-23)7-11-30(34-26)41-15-14-36-12-2-3-13-36/h4-11,18-20H,2-3,12-17H2,1H3,(H,33,37)(H,35,38)",Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,,NCGC00510701-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.7,-4.98,1
MOL6529,,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,"InChI=1S/C21H25N7O/c1-21(2,29)13-25-19-24-12-16(18(28-19)11-14-3-4-14)17-7-10-23-20(27-17)26-15-5-8-22-9-6-15/h5-10,12,14,29H,3-4,11,13H2,1-2H3,(H,24,25,28)(H,22,23,26,27)",CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,,NCGC00507892-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,MODERATE,,,MODERATE,LOW,2.94,-4.37,1
MOL7067,,C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,"InChI=1S/C22H28O7/c1-13(2)8-20(25)28-18-9-16(11-23)6-5-7-17(12-27-15(4)24)10-19-21(18)14(3)22(26)29-19/h6,10-11,13,18-19,21H,3,5,7-9,12H2,1-2,4H3/b16-6+,17-10+",C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,,,NCGC00384581-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,1.97,-4.39,0
MOL7560,,O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1,"InChI=1S/C24H16BrFN2O4/c25-17-6-1-14(2-7-17)4-10-22(29)27-19-8-5-16(13-18(19)26)24-28-20-11-15(12-23(30)31)3-9-21(20)32-24/h1-11,13H,12H2,(H,27,29)(H,30,31)/b10-4+",O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4ccc(Br)cc4)c(F)c3)nc2c1,,,NCGC00371087-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.03,-4.5,0
MOL1446,2291.0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,propafenone,Propafenone hydrochloride,"NCGC00015819-17, NCGC00015819-10, NCGC00015819-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.1,-4.65,0
MOL8044,,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,"InChI=1S/C25H29ClN6O3/c1-4-23(33)28-17-6-5-7-19(14-17)35-24-20(26)16-27-25(30-24)29-21-9-8-18(15-22(21)34-3)32-12-10-31(2)11-13-32/h5-9,14-16H,4,10-13H2,1-3H3,(H,28,33)(H,27,29,30)",CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,"NCGC00386309-03, NCGC00386309-05",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.53,-4.2,1
MOL8604,,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,,Saracatinib,"NCGC00241099-06, NCGC00241099-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.56,-3.76,1
MOL546,897.0,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3/t20-,21+/m1/s1",COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,diltiazem,(+)-Diltiazem,"NCGC00024309-10, NCGC00024309-20",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.39,0
MOL5767,,Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,"InChI=1S/C20H19F3IN5O2/c21-14-3-2-13(18(17(14)23)26-16-4-1-12(24)11-15(16)22)19-27-28-20(31-19)25-5-6-29-7-9-30-10-8-29/h1-4,11,26H,5-10H2,(H,25,28)",Fc1cc(I)ccc1Nc1c(-c2nnc(NCCN3CCOCC3)o2)ccc(F)c1F,,,NCGC00379208-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,MODERATE,4.16,-3.86,0
MOL5385,,C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,"InChI=1S/C19H21ClF3N5O2/c1-12-11-30-5-4-26(12)16-7-17(29)27-3-2-15(19(21,22)23)28(18(27)25-16)10-13-6-14(20)9-24-8-13/h6-9,12,15H,2-5,10-11H2,1H3/t12-,15+/m1/s1",C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,,,NCGC00381477-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.67,0
MOL9309,,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,"InChI=1S/C31H31Cl2FN4O4/c1-30(2,3)14-23-31(18-10-9-16(32)13-21(18)37-29(31)41)24(17-6-5-7-19(33)25(17)34)26(38-23)28(40)36-20-11-8-15(27(35)39)12-22(20)42-4/h5-13,23-24,26,38H,14H2,1-4H3,(H2,35,39)(H,36,40)(H,37,41)/t23-,24-,26+,31+/m0/s1",COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,,,NCGC00511386-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.89,-5.97,1
MOL6238,,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C,,,NCGC00161359-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.34,-5.29,1
MOL4503,,COc1ccc([S+](=O)([O-])Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,"InChI=1S/C17H15N3O6S2/c1-25-15-7-6-13(9-16(15)26-2)28(23,24)19-17-18-14(10-27-17)11-4-3-5-12(8-11)20(21)22/h3-10H,1-2H3,(H-,18,19,23,24)",COc1ccc([S+](=O)([O-])Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC,,,NCGC00370730-07,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.48,-4.59,0
MOL6655,,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@H](O)C[C@@]21C,"InChI=1S/C21H30O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h10,15-19,24H,4-9,11H2,1-3H3/t15?,16-,17?,18-,19?,20+,21-/m1/s1",CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@H](O)C[C@@]21C,,,NCGC00389959-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.68,-3.97,0
MOL9003,,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,"InChI=1S/C29H34F3N3O6/c1-2-39-25-16-35(21-8-10-28(38,11-9-21)19-6-7-23-24(13-19)41-17-40-23)15-22(25)34-26(36)14-33-27(37)18-4-3-5-20(12-18)29(30,31)32/h3-7,12-13,21-22,25,38H,2,8-11,14-17H2,1H3,(H,33,37)(H,34,36)/t21-,22-,25-,28-/m0/s1",CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc4c(c3)OCO4)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,,,NCGC00378837-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-4.47,0
MOL5705,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,"InChI=1S/C20H16N2O5/c1-2-20(26)14-7-16-17-11(5-10-6-12(23)3-4-15(10)21-17)8-22(16)18(24)13(14)9-27-19(20)25/h3-7,23,26H,2,8-9H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,,,"NCGC00095986-04, NCGC00095986-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.69,-3.04,1
MOL7570,,CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)/C1=C/c1ccccc1,"InChI=1S/C24H17N3O2/c1-26-21(15-16-9-3-2-4-10-16)22-25-19-13-7-5-11-17(19)24(29)27(22)20-14-8-6-12-18(20)23(26)28/h2-15H,1H3/b21-15-",CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)/C1=C/c1ccccc1,,,NCGC00384901-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.47,-4.7,0
MOL8607,,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,"InChI=1S/C27H32N6/c1-3-32-13-15-33(16-14-32)18-21-9-11-23(12-10-21)25-17-24-26(28-19-29-27(24)31-25)30-20(2)22-7-5-4-6-8-22/h4-12,17,19-20H,3,13-16,18H2,1-2H3,(H2,28,29,30,31)/t20-/m1/s1",CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,,,"NCGC00263149-06, NCGC00263149-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.38,-4.43,1
MOL3806,,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11+,13+,15+/m0/s1",C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,,,NCGC00178225-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.13,-3.66,0
MOL8510,,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,"InChI=1S/C27H25ClN4O2/c28-21-6-4-20(5-7-21)25-12-13-26(34-25)27(33)32(19-22-3-1-2-14-30-22)24-10-8-23(9-11-24)31-17-15-29-16-18-31/h1-14,29H,15-19H2",O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,,,NCGC00388282-01,,,,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,4.49,-4.25,1
MOL866,1412.0,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ibutilide,Ibutilide fumarate,NCGC00181771-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.72,-4.91,0
MOL4903,,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,"InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)/t12-/m0/s1",Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,,,"NCGC00387879-03, NCGC00387879-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.45,-4.74,1
