MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7913,,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,,"NCGC00186465-06, NCGC00186465-08, NCGC00186465-04, NCGC00186465-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.67,-5.26,1
MOL6386,,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,"InChI=1S/C21H21ClN4O/c1-16-14-20(26(23-16)18-7-3-2-4-8-18)21(27)25-12-10-24(11-13-25)19-9-5-6-17(22)15-19/h2-9,14-15H,10-13H2,1H3",Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,,,"NCGC00346805-02, NCGC00346805-01",,LOW,MODERATE,,,,,,,,,MODERATE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.3,-3.76,1
MOL9470,,CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H]1OC(N)=O)C2=O,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10-,21-16-/t18-,20+,25+,26+,28-,30+/m1/s1",CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H]1OC(N)=O)C2=O,,,"NCGC00242478-04, NCGC00242478-02",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,LOW,,,MODERATE,HIGH,1.91,-4.47,1
MOL5062,,CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1,"InChI=1S/C18H22N6O/c1-3-14(19)10-21-17-6-7-20-18(23-17)15-8-12(4-5-16(15)25)13-9-22-24(2)11-13/h4-9,11,14,25H,3,10,19H2,1-2H3,(H,20,21,23)/t14-/m1/s1",CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1,,,NCGC00387217-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,2.44,-3.22,1
MOL5254,,C[C@@H](c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,"InChI=1S/C19H17N5/c1-14(15-7-3-2-4-8-15)24(19(21)23-13-20)18-11-5-10-17-16(18)9-6-12-22-17/h2-12,14H,1H3,(H2,21,23)/t14-/m0/s1",C[C@@H](c1ccccc1)N(C(=N)NC#N)c1cccc2ncccc12,,,NCGC00402268-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-4.26,0
MOL5348,,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24,26-27H,4-5,8-9H2,1H3,(H-,25,28,29)/t11-/m0/s1",COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,,,"NCGC00188380-05, NCGC00188380-03, NCGC00188380-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.11,-3.84,1
MOL3429,,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,"InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-5-4-6-10(17)7-9/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)",CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,,,"NCGC00025103-05, NCGC00025103-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.11,-3.69,0
MOL6359,,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,"InChI=1S/C21H20N4/c1-2-4-21-20(3-1)16(15-24-21)9-14-23-17-5-7-18(8-6-17)25-19-10-12-22-13-11-19/h1-8,10-13,15,23-24H,9,14H2,(H,22,25)",c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,,,"NCGC00263171-03, NCGC00263171-08, NCGC00263171-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,LOW,4.75,-5.05,1
MOL3397,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,,"NCGC00247877-09, NCGC00247877-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE,1.77,-3.33,0
MOL8957,,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,"InChI=1S/C29H28F3N5O2/c1-19-5-6-21(27(38)35-24-4-2-3-23(17-24)29(30,31)32)16-25(19)20-7-8-26-22(15-20)18-34-28(36-26)33-9-10-37-11-13-39-14-12-37/h2-8,15-18H,9-14H2,1H3,(H,35,38)(H,33,34,36)",Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,,,"NCGC00263206-05, NCGC00263206-04, NCGC00263206-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.89,-5.35,1
MOL933,1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.3,-4.75,0
MOL9306,,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,"InChI=1S/C31H30N4O/c32-30-28-27(23-12-6-2-7-13-23)29(24-14-8-3-9-15-24)34(20-22-10-4-1-5-11-22)31(28)33-21-35(30)25-16-18-26(36)19-17-25/h1-15,21,25-26,32,36H,16-20H2",N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,,,"NCGC00247785-11, NCGC00247785-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,MODERATE,,,HIGH,MODERATE,5.01,-4.84,1
MOL4821,,O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,"InChI=1S/C18H12F5N3O2/c19-13-2-1-3-14(20)16(13)17(28)24-15-6-7-26(25-15)9-10-4-5-11(27)8-12(10)18(21,22)23/h1-8,27H,9H2,(H,24,25,28)",O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,,,NCGC00402346-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.17,-4.89,0
MOL5002,,COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,"InChI=1S/C18H20N2O2S/c1-21-12-4-6-16-14(10-12)18(23-9-3-8-19)15-11-13(22-2)5-7-17(15)20-16/h4-7,10-11H,3,8-9,19H2,1-2H3",COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,,,NCGC00402289-04,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.62,-5.15,0
MOL5275,,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,"InChI=1S/C19H18F2N4O/c1-11-8-17(15-9-12(20)10-16(21)18(15)22-11)24-19(26)23-13-4-6-14(7-5-13)25(2)3/h4-10H,1-3H3,(H2,22,23,24,26)",Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,,,"NCGC00025330-09, NCGC00025330-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-4.07,0
MOL8501,,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,"InChI=1S/C27H24F5N5O3/c1-14-11-15(3-6-17(14)26(38)35-16-4-5-16)19-13-34-25-18(33-10-9-27(30,31)32)12-22(36-37(19)25)40-21-8-7-20(39-2)23(28)24(21)29/h3,6-8,11-13,16,33H,4-5,9-10H2,1-2H3,(H,35,38)",COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,,,NCGC00507871-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,INACTIVE,5.12,-5.34,1
MOL2362,4681.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H38O4/c1-26-15-14-18-17-9-11-22(27)25(29)20(17)8-7-19(18)21(26)10-12-23(26)30-24(28)13-6-16-4-2-3-5-16/h16-19,21,23,29H,2-15H2,1H3/t17-,18-,19-,21+,23+,26+/m1/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.43,-5.05,0
MOL4617,,COc1ccc2[nH]c([S+](=O)([O-])Cc3ncc(C)c(OC)c3C)nc2c1,"InChI=1S/C17H19N3O4S/c1-10-8-18-15(11(2)16(10)24-4)9-25(21,22)17-19-13-6-5-12(23-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H-,19,20,21,22)",COc1ccc2[nH]c([S+](=O)([O-])Cc3ncc(C)c(OC)c3C)nc2c1,,,NCGC00485902-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.81,-3.65,0
MOL1442,2284.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,"InChI=1S/C17H20N2S/c1-18(2)12-7-13-19-14-8-3-5-10-16(14)20-17-11-6-4-9-15(17)19/h3-6,8-11H,7,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccccc21,promazine,Promazine hydrochloride|PROMAZINE HYDROCHLORIDE,NCGC00015829-09,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,4.72,-4.14,1
MOL3751,,C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00380862-01, NCGC00169804-02",,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,HIGH,LOW,2.44,-3.33,1
MOL6795,,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,"InChI=1S/C22H19N3O3/c1-26-20-12-18-19(13-21(20)27-2)23-14-24-22(18)25-15-8-10-17(11-9-15)28-16-6-4-3-5-7-16/h3-14H,1-2H3,(H,23,24,25)",COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,,,NCGC00370851-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.67,-4.84,1
MOL7232,,Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1,"InChI=1S/C23H19F3N8O/c24-13-2-1-3-14(10-13)34-12-28-20-21(31-23(32-22(20)34)33-6-8-35-9-7-33)27-11-17-29-16-5-4-15(25)18(26)19(16)30-17/h1-5,10,12H,6-9,11H2,(H,29,30)(H,27,31,32)",Fc1cccc(-n2cnc3c(NCc4nc5ccc(F)c(F)c5[nH]4)nc(N4CCOCC4)nc32)c1,,,NCGC00510078-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.9,-4.36,1
MOL2528,5233.0,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Brigatinib,NCGC00483924-01,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,LOW,HIGH,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,5.11,-4.43,1
MOL5885,,CC(C)=CCc1ccc(Oc2c(O)cc(C)cc2CO)c(C(=O)O)c1O,"InChI=1S/C20H22O6/c1-11(2)4-5-13-6-7-16(17(18(13)23)20(24)25)26-19-14(10-21)8-12(3)9-15(19)22/h4,6-9,21-23H,5,10H2,1-3H3,(H,24,25)",CC(C)=CCc1ccc(Oc2c(O)cc(C)cc2CO)c(C(=O)O)c1O,,,NCGC00169025-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-4.48,0
MOL2957,,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,"InChI=1S/C11H6F3NO2S/c12-11(13,14)7-3-1-2-6(4-7)5-8-9(16)15-10(17)18-8/h1-5H,(H,15,16,17)/b8-5-",O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,,,"NCGC00345836-13, NCGC00345836-02, NCGC00345836-01",,LOW,MODERATE,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,MODERATE,LOW,2.64,-4.02,1
MOL8130,,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,"InChI=1S/C25H34N6O3S/c1-16(26-2)22(32)27-21(18-12-7-4-8-13-18)25(34)31-15-9-14-19(31)23(33)28-24-20(29-30-35-24)17-10-5-3-6-11-17/h3,5-6,10-11,16,18-19,21,26H,4,7-9,12-15H2,1-2H3,(H,27,32)(H,28,33)/t16-,19-,21-/m0/s1",CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,,,NCGC00386277-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.74,-4.78,0
MOL8674,,C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,"InChI=1S/C27H36O8/c1-8-13(2)23(31)34-22-15(4)26(33)18(20-24(6,7)27(20,22)35-16(5)29)10-17(12-28)11-25(32)19(26)9-14(3)21(25)30/h8-10,15,18-20,22,28,32-33H,11-12H2,1-7H3/b13-8+",C/C=C(\C)C(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,,,NCGC00385645-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.06,-3.59,0
MOL5797,,CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,"InChI=1S/C20H20ClN5OS/c1-25-8-10-26(11-9-25)19(27)15-5-4-14(13-16(15)21)23-20-22-7-6-17(24-20)18-3-2-12-28-18/h2-7,12-13H,8-11H2,1H3,(H,22,23,24)",CN1CCN(C(=O)c2ccc(Nc3nccc(-c4cccs4)n3)cc2Cl)CC1,,,NCGC00387786-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,HIGH,,,MODERATE,HIGH,3.86,-4.41,1
MOL3127,,CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,"InChI=1S/C12H7F2NO3S2/c1-6(16)11-5-9(15(17)18)12(20-11)19-10-3-2-7(13)4-8(10)14/h2-5H,1H3",CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,,P 22077,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.66,-5.05,0
MOL7708,,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,"InChI=1S/C24H27ClN6O3/c25-21-14-19(6-7-22(21)33-16-18-4-2-1-3-5-18)30-24-20(23(26)27-17-28-24)15-29-34-13-10-31-8-11-32-12-9-31/h1-7,14-15,17H,8-13,16H2,(H3,26,27,28,30)/b29-15+",Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,,,NCGC00370832-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,3.61,-4.6,1
MOL6511,,CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,"InChI=1S/C21H25Cl2NO2/c1-2-25-20-12-16(13-24-18-5-3-4-6-18)11-19(23)21(20)26-14-15-7-9-17(22)10-8-15/h7-12,18,24H,2-6,13-14H2,1H3",CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,,,NCGC00386829-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.63,-6.61,1
MOL8478,,CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m0/s1",CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,,,"NCGC00346471-03, NCGC00346471-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.32,-4.46,1
MOL8999,,CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,"InChI=1S/C29H34Cl2FN3O3/c1-28(2,3)14-22-29(19-12-7-15(30)13-21(19)34-27(29)38)23(18-5-4-6-20(31)24(18)32)25(35-22)26(37)33-16-8-10-17(36)11-9-16/h4-7,12-13,16-17,22-23,25,35-36H,8-11,14H2,1-3H3,(H,33,37)(H,34,38)/t16-,17-,22-,23+,25-,29+/m1/s1",CC(C)(C)C[C@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,,,NCGC00378611-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.69,-5.43,1
MOL7041,,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,"InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2/t17-,18-",Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,,,NCGC00378548-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.14,-6.7,0
MOL1955,3294.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,"InChI=1S/C24H27FN2O4/c1-16(28)18-4-7-21(23(14-18)29-2)30-13-3-10-27-11-8-17(9-12-27)24-20-6-5-19(25)15-22(20)31-26-24/h4-7,14-15,17H,3,8-13H2,1-2H3",COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Iloperidone,NCGC00188864-01,,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.26,-4.15,0
MOL7979,,O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,"InChI=1S/C25H25N3O2S/c29-31(30,25-9-3-6-19-5-1-2-8-23(19)25)28-14-12-20-10-11-21(17-24(20)28)27-16-15-26-13-4-7-22(26)18-27/h1-3,5-6,8-12,14,17,22H,4,7,13,15-16,18H2",O=[S+]([O-])(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,,,NCGC00370815-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,3.96,-4.25,1
MOL9594,,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,,,"NCGC00263215-11, NCGC00263215-04, NCGC00263215-02",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.4,-5.65,1
MOL7341,,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,"InChI=1S/C23H25Cl2N3OS/c24-18-7-5-8-19(22(18)25)28-14-12-27(13-15-28)11-4-3-10-26-23(29)21-16-17-6-1-2-9-20(17)30-21/h1-2,5-9,16H,3-4,10-15H2,(H,26,29)",O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,NCGC00370702-02,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,MODERATE,LOW,5.72,-5.84,1
MOL9543,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.78,-5.24,1
MOL5255,,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,"InChI=1S/C19H17N5O3/c20-19-22-14-9-12(1-3-16(14)27-19)13-2-4-17-21-10-15(24(17)11-13)18(25)23-5-7-26-8-6-23/h1-4,9-11H,5-8H2,(H2,20,22)",Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,,,NCGC00509943-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-3.1,0
