DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
2859.0,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,zanamivir,Zanamivir,NCGC00164561-03,LOW,INACTIVE,-2.29,-2.35,0
,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C25H29NO2/c1-20(24(27)21-12-6-3-7-13-21)26(2)18-19-28-25(22-14-8-4-9-15-22)23-16-10-5-11-17-23/h3-17,20,24-25,27H,18-19H2,1-2H3",CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,Difeterol,,HIGH,HIGH,4.55,-4.89,1
3535.0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutoside,Rutin trihydrate|RUTOSIDE  (rutin),,LOW,INACTIVE,0.15,-2.24,0
645.0,CNC(=NC#N)NCCSCc1nc[nH]c1C,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",CNC(=NC#N)NCCSCc1nc[nH]c1C,cimetidine,Cimetidine,NCGC00185989-01,LOW,INACTIVE,0.48,-3.15,0
,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C21H36O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h13-19,22-23H,4-12H2,1-3H3/t13?,14-,15+,16+,17-,18+,19+,20+,21-/m1/s1",CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Pregnandiol,,LOW,INACTIVE,4.36,-5.18,0
,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,"InChI=1S/C16H11F4N3O2S/c17-11-3-1-10(2-4-11)14-9-15(16(18,19)20)22-23(14)12-5-7-13(8-6-12)26(21,24)25/h1-9H,(H2-,21,24,25)",N[S+](=O)([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,Mavacoxib,,LOW,INACTIVE,3.83,-5.08,0
1455.0,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)",O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,adipiodone,Iodipamide,,LOW,INACTIVE,3.42,-5.57,0
678.0,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,clindamycin,Clindamycin hydrochloride,"NCGC00263950-13, NCGC00386172-02",LOW,INACTIVE,1.76,-2.14,0
1507.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,"InChI=1S/C16H19N3S/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19/h4-10,12H,11H2,1-3H3",CC(CN1c2ccccc2Sc2cccnc21)N(C)C,isothipendyl,Isothipendyl hydrochloride,,MODERATE,LOW,3.6,-3.31,1
,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)",Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-11, NCGC00241103-04",HIGH,LOW,4.19,-5.24,1
1307.0,NC1C(O)OC(CO)C(O)C1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,glucosamine,Glucosamine hydrochloride,,LOW,INACTIVE,-2.79,0.49,0
308.0,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)/b17-13-",C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Benfotiamine,,LOW,INACTIVE,0.9,-4.06,0
,NCCNC(=O)c1ccc(Cl)cn1,"InChI=1S/C8H10ClN3O/c9-6-1-2-7(12-5-6)8(13)11-4-3-10/h1-2,5H,3-4,10H2,(H,11,13)",NCCNC(=O)c1ccc(Cl)cn1,,Lazabemide hydrochloride,,LOW,INACTIVE,,-1.63,0
972.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,HIGH,HIGH,4.72,-5.01,1
,CC(O)(P(=O)([O-])O)P(=O)([O-])O,"InChI=1S/C2H8O7P2/c1-2(3,10(4,5)6)11(7,8)9/h3H,1H3,(H2,4,5,6)(H2,7,8,9)/p-2",CC(O)(P(=O)([O-])O)P(=O)([O-])O,,,NCGC00179380-04,MODERATE,INACTIVE,-0.71,-1.26,1
286.0,CCCCNCC(O)c1ccc(O)cc1,"InChI=1S/C12H19NO2/c1-2-3-8-13-9-12(15)10-4-6-11(14)7-5-10/h4-7,12-15H,2-3,8-9H2,1H3",CCCCNCC(O)c1ccc(O)cc1,bamethan,Bamethan,,LOW,INACTIVE,1.29,-2.05,0
230.0,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Aprepitant,"NCGC00344566-01, NCGC00181785-01, NCGC00389727-01",MODERATE,LOW,2.43,-4.46,1
4192.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,tafamidis,Tafamidis,,MODERATE,LOW,3.91,-3.98,1
,O=C(Oc1cccc2cccnc12)c1ccccc1,InChI=1S/C16H11NO2/c18-16(13-6-2-1-3-7-13)19-14-10-4-8-12-9-5-11-17-15(12)14/h1-11H,O=C(Oc1cccc2cccnc12)c1ccccc1,,Benzoxiquine,,HIGH,HIGH,3.48,-3.94,1
142.0,CCN(CCCc1ccccc1)CCCc1ccccc1,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,Alverine citrate,,MODERATE,MODERATE,5.73,-5.47,1
3979.0,N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,"InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6,9,13H,8H2/b14-12+",N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Lanoconazole,,LOW,INACTIVE,3.64,-3.51,0
1235.0,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"InChI=1S/C19H25N3O2S2/c1-14(20(2)3)13-22-16-8-6-7-9-18(16)25-19-11-10-15(12-17(19)22)26(23,24)21(4)5/h6-12,14H,13H2,1-5H3",CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,dimetotiazine,Fonazine,,MODERATE,LOW,3.47,-3.78,1
1605.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,loratadine,Loratadine,"NCGC00015619-10, NCGC00015619-09",HIGH,MODERATE,4.82,-4.46,1
3406.0,CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,"InChI=1S/C20H30O2/c1-3-12-11-18-17-6-4-13-10-14(21)5-7-15(13)16(17)8-9-20(18,2)19(12)22/h10,12,15-19,22H,3-9,11H2,1-2H3/t12-,15-,16+,17+,18-,19-,20-/m0/s1",CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,oxendolone,Oxendolone,,MODERATE,LOW,3.37,-4.15,1
2378.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)/b13-12-,22-17-,25-14-,48-23+/t24-,26+,27+,28+,33-,38-,39+,43+,47-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Rifapentine,"NCGC00167431-03, NCGC00167431-02",LOW,INACTIVE,4.7,-4.61,0
4872.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,PTC-124,"NCGC00168759-10, NCGC00168759-04",LOW,INACTIVE,2.98,-3.38,0
4715.0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Cabozantinib,"NCGC00263164-07, NCGC00263164-14, NCGC00263164-01",HIGH,MODERATE,3.99,-5.42,1
2373.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Ribavirin,"NCGC00090726-15, NCGC00090726-07, NCGC00015904-05, NCGC00090726-11",LOW,INACTIVE,-1.92,-0.87,0
1805.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Mifepristone,"NCGC00025179-08, NCGC00025179-20, NCGC00025179-13",LOW,INACTIVE,5.33,-5.11,0
4183.0,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"InChI=1S/C24H28N2O3/c1-3-14-9-16-11-18(12-17(16)10-15(14)4-2)25-13-22(28)19-5-7-21(27)24-20(19)6-8-23(29)26-24/h5-10,18,22,25,27-28H,3-4,11-13H2,1-2H3,(H,26,29)/t22-/m0/s1",CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Indacaterol (maleate),,HIGH,MODERATE,3.32,-4.69,1
1825.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,moclobemide,Moclobemide,NCGC00027930-05,LOW,INACTIVE,1.56,-2.38,0
2068.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,paroxetine,Paroxetine,"NCGC00260780-01, NCGC00025355-11",MODERATE,LOW,3.1,-4.59,1
774.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Actinomycin D,"NCGC00025059-08, NCGC00271789-11, NCGC00025059-04",HIGH,MODERATE,2.79,-4.8,1
,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)",NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,,NCGC00378571-03,HIGH,HIGH,2.45,-4.33,1
256.0,CNCCC(Oc1ccccc1C)c1ccccc1,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",CNCC[C@@H](Oc1ccccc1C)c1ccccc1,atomoxetine,Atomoxetine hydrochloride,,MODERATE,LOW,3.95,-4.82,1
,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,InChI=1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,HIGH,LOW,4.78,-4.62,1
4914.0,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,"InChI=1S/C26H27N3O5S/c1-26(2,3)22-15-20(29-11-10-23(30)27-25(29)31)14-21(24(22)34-4)18-7-6-17-13-19(28-35(5,32)33)9-8-16(17)12-18/h6-15,28H,1-5H3,(H,27,30,31)",COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,ABT-333,,MODERATE,LOW,4.7,-5.79,1
,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C15H24N4O2S2/c1-4-7-22-23-14(5-6-20)11(2)19(10-21)9-13-8-17-12(3)18-15(13)16/h8,10,20H,4-7,9H2,1-3H3,(H2,16,17,18)/b14-11-",CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,Prosultiamine,,LOW,INACTIVE,2.0,-3.59,0
2279.0,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,Progesterone,"NCGC00022185-09, NCGC00015785-10, NCGC00015785-04",HIGH,LOW,3.58,-4.76,1
342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,"NCGC00015155-14, NCGC00260907-01",HIGH,HIGH,5.33,-4.75,1
701.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,clomipramine,Clomipramine hydrochloride,"NCGC00015264-09, NCGC00015264-08",HIGH,HIGH,5.33,-4.34,1
2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,"NCGC00179034-15, NCGC00016188-03, NCGC00179034-08",HIGH,MODERATE,1.31,-4.18,1
4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",MODERATE,LOW,3.16,-5.25,1
2393.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"InChI=1S/C15H19N5/c1-19(2)6-5-13-8-17-15-4-3-12(7-14(13)15)9-20-11-16-10-18-20/h3-4,7-8,10-11,17H,5-6,9H2,1-2H3",CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,rizatriptan,Rizatriptan Benzoate,NCGC00095899-04,LOW,INACTIVE,1.67,-2.9,0
3531.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Roflumilast,NCGC00346566-01,LOW,INACTIVE,4.46,-4.81,0
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,"InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21+,22-,23-,26-,27-,28-,29-/m0/s1",C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,,,NCGC00183040-01,MODERATE,LOW,3.77,-5.12,1
,CCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CCCCCC/C=C\CCCCCCCC(=O)O,,9(Z)-Hexadecenoic acid,,LOW,INACTIVE,6.71,-5.76,0
790.0,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,decitabine,Decitabine,"NCGC00166088-10, NCGC00166088-05",MODERATE,LOW,-1.96,-1.62,1
708.0,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,clopidogrel,Clopidogrel bisulfate,"NCGC00163329-11, NCGC00163329-04",LOW,INACTIVE,3.84,-4.44,0
642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,NCGC00162150-03,MODERATE,LOW,4.36,-5.95,1
5013.0,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1",Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Trelagliptin succinate|Trelagliptin (succinate),,LOW,INACTIVE,0.83,-3.22,0
2092.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)",O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,pentetic acid,Pentetic acid,NCGC00015360-06,LOW,INACTIVE,-1.34,-1.97,0
