,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
346,NCGC00183830-01,Lemildipine,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,144206840.0,Voltage-gated calcium channel Blocker,3CL enzymatic activity,Approved Drugs Collection (NPC),94739-29-4,,,,0.0,4.0,4,"CIPLUS_208006;NPK 1886;isopropyl methyl 2-carbamoyloxymethyl-6-methyl-4-(2,3-dichlorophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;lemildipine;Lemidipine;Lemildipine;LS-131203;LEMILDIPINE;NB-818;NPK-1886;CIPLUS_701996;NB 818;lemildipinum;",0.0,0.0,,,,,O=C(OC)C1=C(C)NC(COC(N)=O)=C(C1c2cccc(Cl)c2Cl)C(=O)OC(C)C,Pharmaron,PH-NIH-152804,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
347,NCGC00162233-02,NCGC00162233-02,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,90341728.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-25.388890445500003,-3.0,4,,-37.846349988200004,-34.40186507,0.6498182355,0.5941935316,,,CN([C@@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC=C(Cl)C(=C3)Cl,SigmaAldrich,Lopac-U-106,0.0,-21.65275854,-1.31596882,-34.40186507,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
348,NCGC00025251-08,NCGC00025251-08,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,384568063.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1664,,39.8107170553,-4.4,-23.788169150300003,-3.0,4,,-106.9925356749,-89.60848884,0.007128131899999998,0.9999686616,,PPARG,CN(CCOC1=CC=C(C[C@H](NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C(O)=O)C=C1)C4=CC=CC=N4,Tocris,1664,0.0,0.0,-3.32378393,-89.60848884,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
349,NCGC00186054-01,Tannic acid,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,124896727.0,Beta-secretase 1 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),,,4.4668359215,-5.35,-148.5205954015,-1.1,4,,-141.69083887600002,-133.4213555,0.0235765291,0.9996569946,,,OC1=CC(=CC(=C1O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@H]3O[C@@H](OC(=O)C4=CC(=C(O)C(=C4)OC(=O)C5=CC(=C(O)C(=C5)O)O)O)[C@H](OC(=O)C6=CC(=C(O)C(=C6)OC(=O)C7=CC(=C(O)C(=C7)O)O)O)[C@@H](OC(=O)C8=CC(=C(O)C(=C8)OC(=O)C9=CC(=C(O)C(=C9)O)O)O)[C@@H]3OC(=O)C%10=CC(=C(O)C(=C%10)OC(=O)C%11=CC(=C(O)C(=C%11)O)O)O,SIGMA,16201,0.0,-35.94477521,-109.87083778,-133.4213555,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
350,NCGC00261867-01,NCGC00261867-01,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],312345305.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,3.5481338923,-5.45,-164.0049177036,-1.1,4,,-113.6002011218,-117.81145272,0.0492949729,0.9984982139,,,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC1=C(NC(=O)C2=CC=CC(NC(=O)NC3=CC(=CC=C3)C(=O)NC4=C(C)C=CC(=C4)C(=O)NC5=CC=C(C6=C5C(=CC(=C6)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=C2)C=C(C=C1)C(=O)NC7=CC=C(C8=C7C(=CC(=C8)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,SIGMA,S 2671,-7.70411942,-41.79870942,-120.04560043,-117.81145272,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
351,NCGC00094817-05,Flopropione,CCC(=O)c1c(O)cc(O)cc1O,170465817.0,Catechol O-methyltransferase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),2295-58-1,,19.9526231497,-4.7,-18.2207377764,-3.0,4,,-38.9829497056,-34.45678008,0.022151744700000003,0.999697569,1312.0,COMT,O=C(CC)c1c(O)cc(O)cc1O,Microsource,01500629,0.0,0.0,-8.82802405,-34.45678008,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
352,NCGC00344564-05,NCGC00344564-05,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,384568723.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,520-27-4,,39.8107170553,-4.4,-17.5317133448,-3.0,4,,-48.0928935039,-44.24407792,0.2865577177,0.9456986487,,AHR,COC1=CC=C(C=C1O)C/2=C/C(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O,Prestwick,Prestw-1503,0.0,-9.73039381,0.0,-44.24407792,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
353,NCGC00390666-01,Opicapone,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,405559022.0,Catechol O-methyltransferase Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),923287-50-7,,7.9432823472,-5.1,-32.9376900408,-1.4,4,,-35.756340224,-35.63028352,0.7326667172,0.9998664986,,,CC1=C(Cl)C(=[N+]([O-])C(=C1C2=NOC(=N2)C3=CC(=C(O)C(=C3)O)[N+]([O-])=O)Cl)C,MedChem Express,HY-14896,-21.09474402,0.0,-29.31252768,-35.63028352,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
354,NCGC00162299-02,NCGC00162299-02,CC(=O)C1CCC2C3CC=C4CC(OS(=O)(=O)[O-])CCC4(C)C3CCC12C,90340953.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,31.6227766017,-4.5,-37.3776447275,-2.1,4,,-147.1702753835,-110.98644907,0.0221214716,0.9996980518,80036.0,,CC(=O)[C@H]1CCC2C3C\C=C/4C[C@H](CC[C@]4(C)C3CC[C@]12C)O[S]([O-])(=O)=O,SigmaAldrich,Lopac-P-162,3.25041955,0.0,-19.92044708,-110.98644907,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
355,NCGC00380390-01,NCGC00380390-01,CC1(CO)CCCC2(C)C1C(OC(=O)c1ccccc1)C=C1C(=O)OCC12O,363678563.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,7.1825159085,4.0,4,,0.0,0.0,,,,,CC1(CO)CCCC2(C)C1C(OC(=O)C3=CC=CC=C3)\C=C/4C(=O)OCC24O,Analyticon,NP-006531,1.76545252,0.0,3.11345319,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
356,NCGC00182039-02,Cilazapril,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,225144330.0,Angiotensin-converting enzyme Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),,,,,7.7857733218,4.0,4,,0.0,0.0,,,,,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,APAC,500074,0.77914923,3.7345221,4.05510755,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
357,NCGC00015706-04,NCGC00015706-04,CN(N=O)c1ccc(O)c(O)c1,90341525.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-44.2316404598,-3.0,4,,-59.540580844,-55.88634708,0.4163548671,0.8751094555,,,CN(N=O)C1=CC(=C(O)C=C1)O,SigmaAldrich,Lopac-M-9440,-4.25802243,-19.76981204,-0.85252971,-55.88634708,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
358,NCGC00485412-01,NCGC00485412-01,CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CCS2(=O)=O,363681325.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,144092-31-9,,31.6227766017,-4.5,-13.650606559100002,-3.0,4,,-94.5658375723,-74.67108907,0.0444915213,0.9987772402,,,CCCCCCCOC1=C(C=C2C(=C1)[S+]([O-])(=O)CCC2(C)C)C(/C)=C/C3=CC=C(C=C3)C(O)=O,SIGMA,SML0573,4.70256188,1.47523709,-3.88077029,-74.67108907,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
359,NCGC00386616-01,NCGC00386616-01,C=C(F)c1sc(CNCCCNc2cc(=O)c3ccccc3[nH]2)c(C)c1Br,363680357.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,757942-43-1,,,,0.6562912019,4.0,4,,0.0,0.0,,,,,CC1=C(CNCCCNC/2=C/C(=O)C3=CC=CC=C3N2)SC(=C1Br)C(F)=C,Axon Medchem,1704,0.0,0.0,0.93970634,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
360,NCGC00165740-05,Benazepril,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O.Cl,170465003.0,Angiotensin-I Converting Enzyme Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),86541-74-4,; Briem; Benazepril Free base; BENAZEPRIL HCl; Lotensin HCT 20/12.5mg;Benzapril; Labopal; Benazepril Hcl; Cibacen; Lotensin; Benzapril;Benazepril hydrochloride; Cibac???ne,,,0.0,4.0,4,,0.0,0.0,,,1636.0,ACE,Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@H]3CCc2ccccc2N(CC(=O)O)C3=O,Microsource,01505200,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
361,NCGC00385941-01,NCGC00385941-01,CC(C)(O)C1OC1C1=CC(=O)C2(C)OC2C1O,363680018.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.5931377093,4.0,4,,0.0,0.0,,,,,CC(C)(O)C1OC1C/2=C/C(=O)C3(C)OC3C2O,Analyticon,NP-016136,0.0,0.84916611,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
362,NCGC00384901-01,NCGC00384901-01,CN1C(=O)c2ccccc2-n2c(nc3ccccc3c2=O)C1=Cc1ccccc1,363679427.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,13.1239310872,4.0,4,,0.0,0.0,,,,,CN1C(=O)C2=C(C=CC=C2)N3C(=O)C4=C(C=CC=C4)/N=C3/C1=C/C5=CC=CC=C5,Analyticon,NP-017150,4.46683847,0.0,0.65716057,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
363,NCGC00167502-01,NCGC00167502-01,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,50112755.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),,CIPLUS_205233; Santeson; ,28.183829312600004,-4.55,-14.008412110999998,-3.0,4,Santeson;CIPLUS_684703;Dexamethasone Metasulfobenzoate Sodium;Dexamethasone metasulfobenzoate sodium;CIPLUS_205233;DEXAMETHASONE METASULFOBENZOATE SODIUM;,-40.2316453279,-38.10970444,0.0030167212,0.9999943914,,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C5=CC=CC(=C5)S([O-])(=O)=O,Pharmeks,PHAR046594,0.0,0.0,-0.96668974,-38.10970444,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
364,NCGC00015740-10,NCGC00015740-10,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,90341668.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-37.2280485508,-3.0,4,,-47.8649715839,-43.63747632,0.2111470891,0.9714708632,,,OC(=O)C1=C(NCCCC2=CC=CC=C2)C=CC(=C1)[N+]([O-])=O,SigmaAldrich,Lopac-N-4779,-7.37255488,0.0,0.0,-43.63747632,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
365,NCGC00385430-01,NCGC00385430-01,CCC=CCCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,363679739.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-3.0406974194,4.0,4,,0.0,0.0,,,,,CC\C=C/CCO[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Analyticon,NP-019986,-0.82968374,-0.98443923,0.0,0.0,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
366,NCGC00390402-02,NCGC00390402-02,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,363680887.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,858474-14-3,,,,0.0,4.0,4,,0.0,0.0,,,,ABCBA,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(O)C4CCCCN4,SynKinase,SYN-5211,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
367,NCGC00159391-03,Sulfobromophthalein,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+],170465816.0,Solute carrier organic anion transporter family member 1B1 Substrate,3CL enzymatic activity,Approved Drugs Collection (NPC),71-67-0,,35.4813389234,-4.45,-52.461106782399995,-3.0,4,,-170.6965540685,-135.47345561,0.0088736829,0.9999514283,,,[Na+].[Na+].[O-]S(=O)(=O)c1cc(ccc1O)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S([O-])(=O)=O,Labotest,LT03378988,0.0,0.0,-7.25028469,-135.47345561,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
368,NCGC00166222-04,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",Cl.Cl.c1ccc(CNCCNCc2ccccc2)cc1,170465030.0,F-box only protein 3 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),3412-76-8,,,,-107.2646809662,4.0,4,,-17.7976068256,-38.49295141,0.7257871195000001,0.4078737682,26273.0,FBXO3,Cl.Cl.C(NCc1ccccc1)CNCc2ccccc2,SIGMA,D35201,-18.04635544,-36.41219127,-20.11213601,-38.49295141,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
369,NCGC00181767-03,Tolcapone,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,170465081.0,catechol-O-methyltransferase (COMT),3CL enzymatic activity,Approved Drugs Collection (NPC),134308-13-7, ; Roche brand of tolcapone; Tasmar;TOLCAPONE; Tolcapone;Tolcapone,,,-4.9922112686,4.0,4,,-16.622726655999998,-14.26893888,0.0046853593,0.9999865463,1312.0,COMT,Oc1cc(cc([N+]([O-])=O)c1O)C(=O)c2ccc(C)cc2,Sequoia,134308-13-7,0.0,0.0,0.0,-14.26893888,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
370,NCGC00510705-01,NCGC00510705-01,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,384569488.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1126084-37-4,,,,2.2872146848,4.0,4,,0.0,0.0,,,,AKR1C3,COC1=CC2=C([NH]C(=C2)C(=O)N3CCC(CC3)CC(C)(C)O)C=C1,MedChem Express,HY-19903,0.74085527,0.0,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
371,NCGC00346449-02,NCGC00346449-02,O=c1[nH]nc(OCCCc2ccc(Cl)cc2)c(NCc2cccnc2)c1Br,363677409.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,139145-27-0,,,,-2.6917804562,4.0,4,,0.0,-7.69375508,,,,PDE5A,ClC1=CC=C(CCCOC/2=N/NC(=O)C(=C2NCC3=CN=CC=C3)/Br)C=C1,Axon Medchem,1482,0.0,0.0,0.0,-7.69375508,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
372,NCGC00390255-01,Maslinic acid,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,384569181.0,Glycogen Phosphorylase Inhibitor,3CL enzymatic activity,Anti-infectives,4373-41-5,,31.6227766017,-4.5,-16.6101337928,-3.0,4,,-50.1001849964,-42.12135227,0.0054123444,0.9999819439,,PYGL,CC1(C)CC[C@@]2(CC[C@]3(C)\C(=C/C[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,Adooq,A12089,0.0,0.0,-2.68230179,-42.12135227,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
373,NCGC00167518-09,Temsirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,405559026.0,mTOR Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),162635-04-3,,,,-8.8827447044,4.0,4,,-21.768804512,-17.72400376,0.1533549291,0.9852631713,,MTOR,CO[C@@H]1C[C@@H](CC[C@H]1OC(=O)C(C)(CO)CO)C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC,Adooq,A10906,0.0,0.0,2.31257133,-17.72400376,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
374,NCGC00385221-01,NCGC00385221-01,COc1cc(C=CC(=O)OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)cc(OC)c1O,363679600.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-30.1285402396,4.0,4,,0.0,0.0,,,,,COC1=CC(=CC(=C1O)OC)\C=C\C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O,Analyticon,NP-013651,-9.43434325,-6.55332816,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
375,NCGC00250373-05,NCGC00250373-05,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,363677172.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,844499-71-4,,31.6227766017,-4.5,-38.2934358896,-3.0,4,,-83.6782351848,-73.61987514,0.0461391811,0.9986848769,,PRKAA1,OC1=C(C=CC=C1)C2=CC=C(C=C2)C3=CSC4=C3C(=C(/C#N)C(=O)N4)/O,Selleck,S2697,-3.10790459,0.0,-4.55607623,-73.61987514,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
376,NCGC00389413-02,NCGC00389413-02,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,384569175.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,10592-13-9,,,,2.0469574753,4.0,4,,0.0,0.0,,,,MMP1,CC1C\2C(O)C3C(N(C)C)C(=O)\C(=C(O)/C3(O)C(=O)C2=C(O)/C4=C1C=CC=C4O)C(N)=O,APExBIO,A8420,0.0,2.86174793,0.0,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
377,NCGC00260960-01,NCGC00260960-01,COc1ccc(Br)cc1S(=O)(=O)NC(=O)C=Cc1ccccc1Cc1ccc2ccccc2c1,312344400.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-22.5109163142,-3.0,4,,-94.76150372,-79.8012531,0.069957402,0.9969695174,,,COC1=C(C=C(Br)C=C1)S(=O)(=O)NC(=O)\C=C\C2=C(CC3=CC4=C(C=CC=C4)C=C3)C=CC=C2,SIGMA,L4545,0.0,0.0,4.3320405,-79.8012531,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
378,NCGC00015599-05,NCGC00015599-05,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,90341011.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-13.440331020699999,-3.0,4,,-49.475958036,-42.47996503,0.0082243372,0.9999583049,,PPARG,CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(=C1O)C(C)=O,SigmaAldrich,Lopac-L-2167,0.0,0.0,0.0,-42.47996503,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
379,NCGC00379172-01,NCGC00379172-01,O=C(Nc1ccc(F)cc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,363678397.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,[1159996-20-9],,,,-53.2758607308,4.0,4,,13.5247220961,-2.28682405,0.4410408135,0.8580685426000001,171384.0,Trpm8,FC1=CC=C(NC(=O)N2CCC3=CC=CC=C3C2C4=CC=C(C=C4)C(F)(F)F)C=C1,Tocris,4632,-10.38306581,-15.64075913,-14.74664167,-2.28682405,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
380,NCGC00485026-01,NCGC00485026-01,COC(=O)CCC(C)C1CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3CC(O)C12C,363681194.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,27240-83-1,,,,8.347503596000001,4.0,4,,0.0,0.0,,,,,COC(=O)CC[C@@H](C)C1CCC2C3CCC4C[C@@H](CCC4(C)C3C[C@H](O)C12C)OC(C)=O,SIGMA,C2525,1.72880094,4.50114954,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
381,NCGC00260874-01,NCGC00260874-01,COCCOc1cc2nc[nH]c(=O)c2cc1OCCOC,312344314.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,5.1237825118,4.0,4,,0.0,0.0,,,,,[H]N1C=NC2=CC(OCCOC)=C(OCCOC)C=C2C1=O,SIGMA,PZ0129,0.0,3.63751028,4.47330269,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
382,NCGC00346951-01,NCGC00346951-01,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,174007091.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,132911-47-8,Fascaplysin,12.5892541179,-4.9,-69.1227218593,-2.4,4,,-95.3774002108,-69.22530319,0.4893753468,0.8153509248999999,1019.0,CDK4,O=C1C2=CC=CC=C2[N+]3=C1C4=C(C=C3)C5=CC=CC=C5[NH]4,SantaCruz Bio, sc-221607A,0.0,-34.49576803,-39.02359786,-69.22530319,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
