DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,"InChI=1S/C17H20N4O2S/c18-14(22)13-16(21-15(23)11-7-3-1-4-8-11)24-17(20-13)19-12-9-5-2-6-10-12/h2,5-6,9-11H,1,3-4,7-8H2,(H2,18,22)(H,19,20)(H,21,23)",NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,,,NCGC00387258-04,MODERATE,LOW,3.04,-4.48,1
,C=C(C(=O)O)C1CC=C(CCC(C)=O)C(C)CC1,"InChI=1S/C15H22O3/c1-10-4-6-14(12(3)15(17)18)9-8-13(10)7-5-11(2)16/h8,10,14H,3-7,9H2,1-2H3,(H,17,18)/t10-,14-/m0/s1",C=C(C(=O)O)[C@@H]1CC=C(CCC(C)=O)[C@@H](C)CC1,,,NCGC00385912-01,LOW,INACTIVE,3.46,-3.47,0
,O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,"InChI=1S/C17H13FN2O2/c18-12-7-5-11(6-8-12)9-20-17(22)16(21)14-10-19-15-4-2-1-3-13(14)15/h1-8,10,19H,9H2,(H,20,22)",O=C(NCc1ccc(F)cc1)C(=O)c1c[nH]c2ccccc12,,,NCGC00370973-01,LOW,INACTIVE,2.57,-4.61,0
,CC(=O)OC1CC(OC(C)=O)C2(C)C(CCC34OC3C3=C(C)C(=O)OC3CC42)C1(C)C,"InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1",CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)[C@@H]3C[C@H]4OC(=O)C(C)=C4[C@H]4O[C@@]34CC[C@@H]2C1(C)C,,,NCGC00347704-02,LOW,INACTIVE,3.09,-4.43,0
,Cc1cc(-c2nc(CN3CCC(C(=O)NCCCN4CC(C)CC(C)C4)CC3)co2)ccc1F,"InChI=1S/C27H39FN4O2/c1-19-13-20(2)16-32(15-19)10-4-9-29-26(33)22-7-11-31(12-8-22)17-24-18-34-27(30-24)23-5-6-25(28)21(3)14-23/h5-6,14,18-20,22H,4,7-13,15-17H2,1-3H3,(H,29,33)/t19-,20+",Cc1cc(-c2nc(CN3CCC(C(=O)NCCCN4C[C@@H](C)C[C@@H](C)C4)CC3)co2)ccc1F,,,NCGC00351982-01,MODERATE,HIGH,4.63,-3.95,1
,C=C1C(=O)OC2C=C(CO)CCC=C(C=O)C(OC)C(OC(=O)C(C)CC)C12,"InChI=1S/C21H28O7/c1-5-12(2)20(24)28-19-17-13(3)21(25)27-16(17)9-14(10-22)7-6-8-15(11-23)18(19)26-4/h8-9,11-12,16-19,22H,3,5-7,10H2,1-2,4H3/b14-9+,15-8-",C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)C(OC)C(OC(=O)C(C)CC)C12,,,NCGC00385109-01,LOW,INACTIVE,2.12,-3.34,0
,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,"InChI=1S/C20H14ClN3O2/c21-14-4-8-16(9-5-14)26-15-6-1-12(2-7-15)20-23-17-10-3-13(19(22)25)11-18(17)24-20/h1-11H,(H2,22,25)(H,23,24)",NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1,,,"NCGC00165768-05, NCGC00165768-02",MODERATE,LOW,4.45,-5.31,1
,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,"InChI=1S/C15H17ClN4O/c16-13-3-1-2-12(8-13)11-21-15-10-18-9-14(19-15)20-6-4-17-5-7-20/h1-3,8-10,17H,4-7,11H2",Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,,,NCGC00371074-02,MODERATE,LOW,2.01,-3.68,1
,CN(C)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(C(F)(F)F)c1,"InChI=1S/C19H16F3N3O/c1-25(2)13-6-7-14-16(9-13)26-18(24)15(10-23)17(14)11-4-3-5-12(8-11)19(20,21)22/h3-9,17H,24H2,1-2H3",CN(C)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(C(F)(F)F)c1,,,NCGC00485180-01,LOW,INACTIVE,4.29,-4.69,0
,Oc1cc(CNC(=S)C=Cc2cc(O)c(O)c(Br)c2)cc(O)c1O,"InChI=1S/C16H14BrNO5S/c17-10-3-8(4-11(19)15(10)22)1-2-14(24)18-7-9-5-12(20)16(23)13(21)6-9/h1-6,19-23H,7H2,(H,18,24)/b2-1+",Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,,,NCGC00386728-01,LOW,INACTIVE,3.4,-4.37,0
,CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,"InChI=1S/C28H36O4/c1-6-7-8-15-32-25-18-23-22(27(2,3)13-14-28(23,4)5)17-21(25)20-16-19(9-11-24(20)29)10-12-26(30)31/h9-12,16-18,29H,6-8,13-15H2,1-5H3,(H,30,31)/b12-10+",CCCCCOc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1O)C(C)(C)CCC2(C)C,,,NCGC00370868-01,MODERATE,LOW,6.94,-6.56,1
,COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCCC(C)(O2)O1,"InChI=1S/C24H26O9/c1-24-8-6-7-14(32-24)19-17(33-24)11-16(30-4)20(22(19)26)21(25)18-13(23(27)31-5)9-12(28-2)10-15(18)29-3/h9-11,14,26H,6-8H2,1-5H3",COC(=O)c1cc(OC)cc(OC)c1C(=O)c1c(OC)cc2c(c1O)C1CCCC(C)(O2)O1,,,NCGC00380783-01,LOW,INACTIVE,2.82,-4.45,0
,CC(=O)N1CCc2ccc(N(C(=O)C=Cc3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,"InChI=1S/C32H38N4O2/c1-24(37)35-20-14-28-10-11-30(22-31(28)35)36(32(38)12-9-26-7-4-8-27(21-26)23-33)29-15-18-34(19-16-29)17-13-25-5-2-3-6-25/h4,7-12,21-22,25,29H,2-3,5-6,13-20H2,1H3/b12-9+",CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,,,NCGC00371015-01,MODERATE,LOW,5.2,-4.92,1
,COc1c2cc(c(O)c1OC)-c1cc(ccc1O)CCC(O)CCCC2,"InChI=1S/C21H26O5/c1-25-20-14-5-3-4-6-15(22)9-7-13-8-10-18(23)16(11-13)17(12-14)19(24)21(20)26-2/h8,10-12,15,22-24H,3-7,9H2,1-2H3",COc1c2cc(c(O)c1OC)-c1cc(ccc1O)CCC(O)CCCC2,,,NCGC00347538-02,LOW,INACTIVE,3.15,-4.39,0
,CC=C(C)C(=O)OC1CC(OC(=O)CC(C)C)C2(C)C3C(=O)C=C(C)C2C3C1(C)C,"InChI=1S/C25H36O5/c1-9-14(4)23(28)30-17-12-18(29-19(27)10-13(2)3)25(8)20-15(5)11-16(26)21(25)22(20)24(17,6)7/h9,11,13,17-18,20-22H,10,12H2,1-8H3/b14-9-/t17-,18-,20?,21?,22?,25?/m1/s1",C/C=C(/C)C(=O)O[C@@H]1C[C@@H](OC(=O)CC(C)C)C2(C)C3C(=O)C=C(C)C2C3C1(C)C,,,NCGC00384505-01,LOW,INACTIVE,4.54,-4.98,0
,Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,"InChI=1S/C30H30O4/c1-18-19(2)28-25(15-26(29(28)31)22-7-3-4-8-22)16-27(18)34-17-20-6-5-9-24(14-20)21-10-12-23(13-11-21)30(32)33/h5-6,9-14,16,22,26H,3-4,7-8,15,17H2,1-2H3,(H,32,33)",Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,,,NCGC00370788-02,MODERATE,LOW,6.12,-7.14,1
,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1n[nH]c2c(F)c(F)ccc12,"InChI=1S/C17H16F5N7O/c18-10-2-1-9-11(24-26-15(9)14(10)19)5-8(23)6-13(30)28-3-4-29-12(7-28)25-27-16(29)17(20,21)22/h1-2,8H,3-7,23H2,(H,24,26)/t8-/m1/s1",N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1n[nH]c2c(F)c(F)ccc12,,,NCGC00370781-01,LOW,INACTIVE,1.63,-3.98,0
,[N-]=[N+]=NCc1cccc(C(=O)C=C(O)C(=O)O)c1,"InChI=1S/C11H9N3O4/c12-14-13-6-7-2-1-3-8(4-7)9(15)5-10(16)11(17)18/h1-5,16H,6H2,(H,17,18)/b10-5-",[N-]=[N+]=NCc1cccc(C(=O)/C=C(\O)C(=O)O)c1,,HIV-1 integrase inhibitor,,LOW,INACTIVE,2.37,-3.25,0
,CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,"InChI=1S/C17H21N3O2/c1-12(21)18-9-4-5-11-20-14-7-3-2-6-13(14)16-15(20)8-10-19-17(16)22/h2-3,6-7H,4-5,8-11H2,1H3,(H,18,21)(H,19,22)",CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,,,NCGC00402299-03,LOW,INACTIVE,1.63,-3.44,0
,OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"InChI=1S/C21H18Br2N2O/c22-14-6-8-20-18(10-14)19-11-15(23)7-9-21(19)25(20)13-17(26)12-24-16-4-2-1-3-5-16/h1-11,17,24,26H,12-13H2",OC(CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,,,NCGC00263551-06,HIGH,LOW,5.77,-5.34,1
,CC(C)Nc1nc(Nc2ccccc2)nc(-c2ccccc2)n1,"InChI=1S/C18H19N5/c1-13(2)19-17-21-16(14-9-5-3-6-10-14)22-18(23-17)20-15-11-7-4-8-12-15/h3-13H,1-2H3,(H2,19,20,21,22,23)",CC(C)Nc1nc(Nc2ccccc2)nc(-c2ccccc2)n1,,,NCGC00384187-01,LOW,INACTIVE,4.48,-4.4,0
,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCCNC1,"InChI=1S/C22H22N6O/c23-21-19-20(15-8-10-18(11-9-15)29-17-6-2-1-3-7-17)27-28(22(19)26-14-25-21)16-5-4-12-24-13-16/h1-3,6-11,14,16,24H,4-5,12-13H2,(H2,23,25,26)/t16-/m1/s1",Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,,,NCGC00378594-02,MODERATE,LOW,2.6,-4.19,1
,CCCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,"InChI=1S/C24H38N2O4/c1-2-3-4-5-6-7-10-23(27)25-20(18-26-13-8-9-14-26)24(28)19-11-12-21-22(17-19)30-16-15-29-21/h11-12,17,20,24,28H,2-10,13-16,18H2,1H3,(H,25,27)/t20-,24-/m1/s1",CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,,,NCGC00485925-01,HIGH,LOW,4.17,-3.89,1
,COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,"InChI=1S/C23H25N3O4S2/c1-16-6-12-19(13-7-16)32(28,29)26-14-4-3-5-21(26)22(27)25-23-24-20(15-31-23)17-8-10-18(30-2)11-9-17/h6-13,15,21H,3-5,14H2,1-2H3,(H-,24,25,27,28,29)/t21-/m1/s1",COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3[S+](=O)([O-])c3ccc(C)cc3)n2)cc1,,,NCGC00379200-06,MODERATE,LOW,3.63,-4.83,1
,CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,"InChI=1S/C28H22Cl2F3N3O4/c1-36(13-15-5-7-17(8-6-15)27(37)38)21-11-12-22(34-26(21)28(31,32)33)39-14-18-24(35-40-25(18)16-9-10-16)23-19(29)3-2-4-20(23)30/h2-8,11-12,16H,9-10,13-14H2,1H3,(H,37,38)",CN(Cc1ccc(C(=O)O)cc1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)nc1C(F)(F)F,,,NCGC00386705-01,MODERATE,LOW,6.77,-4.77,1
,CC(=O)OC1C(OC(=O)C(C)C)C2(C)OC3(CCC2(C)C2CCCC4(CO4)C12C)COC(=O)C3,"InChI=1S/C26H38O8/c1-15(2)21(29)33-20-19(32-16(3)27)23(5)17(8-7-9-26(23)14-31-26)22(4)10-11-25(34-24(20,22)6)12-18(28)30-13-25/h15,17,19-20H,7-14H2,1-6H3/t17-,19+,20+,22-,23+,24+,25?,26+/m1/s1",CC(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@]2(C)OC3(CC[C@]2(C)[C@H]2CCC[C@]4(CO4)[C@]12C)COC(=O)C3,,,NCGC00380581-01,LOW,INACTIVE,3.26,-4.9,0
,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)",Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,,,NCGC00379182-01,HIGH,LOW,4.22,-4.76,1
,CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCC1=CC(=O)OC1O,"InChI=1S/C20H28O6/c1-11-9-13-15-18(2,17(23)25-13)6-4-7-19(15,3)20(11,24)8-5-12-10-14(21)26-16(12)22/h10-11,13,15-16,22,24H,4-9H2,1-3H3/t11-,13-,15?,16?,18+,19-,20-/m1/s1",C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@](C)(C23)[C@@]1(O)CCC1=CC(=O)OC1O,,,NCGC00169423-02,LOW,INACTIVE,1.66,-3.02,0
,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,"InChI=1S/C25H24ClN3O3S/c1-31-22-14-19(8-9-21(22)32-13-12-28-10-2-3-11-28)29-16-27-20-15-23(33-24(20)25(29)30)17-4-6-18(26)7-5-17/h4-9,14-16H,2-3,10-13H2,1H3",COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,,,NCGC00370950-02,HIGH,MODERATE,4.82,-5.63,1
,NCCCCCNC1(c2ccccc2)CCCCC1,"InChI=1S/C17H28N2/c18-14-8-3-9-15-19-17(12-6-2-7-13-17)16-10-4-1-5-11-16/h1,4-5,10-11,19H,2-3,6-9,12-15,18H2",NCCCCCNC1(c2ccccc2)CCCCC1,,,NCGC00387146-01,MODERATE,LOW,3.72,-5.13,1
,O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,"InChI=1S/C27H19F4N3O2S/c28-21-7-10-23(11-8-21)34-26-13-6-19(14-20(26)16-32-34)24-12-9-22(15-25(24)27(29,30)31)33-37(35,36)17-18-4-2-1-3-5-18/h1-16H,17H2,(H-,33,35,36)",O=[S+]([O-])(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,,,NCGC00371053-01,HIGH,LOW,5.59,-5.87,1
,N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,"InChI=1S/C20H20ClN3S/c21-17-4-1-3-16(13-17)14-23-11-10-15-6-8-18(9-7-15)24-20(22)19-5-2-12-25-19/h1-9,12-13,23H,10-11,14H2,(H2,22,24)",N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,,,NCGC00370813-01,HIGH,LOW,4.48,-5.36,1
,CC(CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,"InChI=1S/C26H27ClN4O2/c1-17(28-25(32)20-7-6-18-4-2-3-5-19(18)14-20)16-30-12-10-22(11-13-30)31-24-9-8-21(27)15-23(24)29-26(31)33/h2-9,14-15,17,22H,10-13,16H2,1H3,(H,28,32)(H,29,33)/t17-/m0/s1",C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,,,NCGC00370881-01,LOW,INACTIVE,5.32,-4.79,0
,C#CC1(O)CCC2C3CCC4Cc5nc6nc7ccccc7n6cc5CC4(C)C3CCC21C,"InChI=1S/C29H33N3O/c1-4-29(33)14-12-22-20-10-9-19-15-24-18(16-27(19,2)21(20)11-13-28(22,29)3)17-32-25-8-6-5-7-23(25)30-26(32)31-24/h1,5-8,17,19-22,33H,9-16H2,2-3H3/t19-,20+,21-,22-,27-,28-,29-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,,,NCGC00485262-01,MODERATE,LOW,5.21,-5.59,1
,CCNC(=O)C#Cc1ccc2c(c1)NC(=O)C2=C(Nc1ccc(CN(C)C)cc1)c1ccccc1,"InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,31H,4,19H2,1-3H3,(H,30,34)(H,32,35)/b28-27-",CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1,,,NCGC00481575-01,LOW,INACTIVE,3.98,-4.98,0
,COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,"InChI=1S/C25H28N2O4/c1-29-22-10-4-5-11-23(22)31-16-14-26-17-18(28)13-15-30-24-12-6-9-21-25(24)19-7-2-3-8-20(19)27-21/h2-12,18,26-28H,13-17H2,1H3",COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,,,NCGC00388561-04,HIGH,LOW,3.82,-5.37,1
,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,"InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)",Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,,,NCGC00387496-01,LOW,INACTIVE,4.69,-5.69,0
,CC1=CCCC2(C)OC2C(O)C(C(C)C)C(OC(=O)C=Cc2ccccc2)C1,"InChI=1S/C24H32O4/c1-16(2)21-19(27-20(25)13-12-18-10-6-5-7-11-18)15-17(3)9-8-14-24(4)23(28-24)22(21)26/h5-7,9-13,16,19,21-23,26H,8,14-15H2,1-4H3/b13-12+,17-9-/t19-,21-,22-,23-,24+/m1/s1",C/C1=C\CC[C@]2(C)O[C@@H]2[C@H](O)[C@H](C(C)C)[C@H](OC(=O)/C=C/c2ccccc2)C1,,,NCGC00385049-01,LOW,INACTIVE,4.57,-4.51,0
,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,"InChI=1S/C28H34O5/c1-16(29)33-23-14-20-25(2,3)22(31)8-11-26(20,4)19-7-10-27(5)21(28(19,23)6)13-18(30)24(27)17-9-12-32-15-17/h8-9,11-13,15,19-20,23-24H,7,10,14H2,1-6H3/t19?,20?,23-,24+,26-,27-,28-/m1/s1",CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CC[C@]3(C)C(=CC(=O)[C@@H]3c3ccoc3)[C@@]21C,,,NCGC00384673-01,LOW,INACTIVE,4.42,-4.74,0
,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,"InChI=1S/C22H24Cl2N2O4/c23-15-1-9-19(10-2-15)29-13-21(27)25-17-5-7-18(8-6-17)26-22(28)14-30-20-11-3-16(24)4-12-20/h1-4,9-12,17-18H,5-8,13-14H2,(H,25,27)(H,26,28)/t17-,18-",O=C(COc1ccc(Cl)cc1)N[C@H]1CC[C@H](NC(=O)COc2ccc(Cl)cc2)CC1,,,NCGC00384174-13,LOW,INACTIVE,4.08,-5.78,0
,CCOc1ccc(C=C2SC(=O)N(CCN)C2=O)cc1,"InChI=1S/C14H16N2O3S/c1-2-19-11-5-3-10(4-6-11)9-12-13(17)16(8-7-15)14(18)20-12/h3-6,9H,2,7-8,15H2,1H3/b12-9-",CCOc1ccc(/C=C2\SC(=O)N(CCN)C2=O)cc1,,,NCGC00387760-03,LOW,INACTIVE,1.69,-3.32,0
,CC1CCC2C(C)(C)C(O)C(O)CC2(C)C12Cc1c(O)cc3c(c1O2)CNC3=O,"InChI=1S/C23H31NO5/c1-11-5-6-17-21(2,3)19(27)16(26)9-22(17,4)23(11)8-13-15(25)7-12-14(18(13)29-23)10-24-20(12)28/h7,11,16-17,19,25-27H,5-6,8-10H2,1-4H3,(H,24,28)/t11-,16-,17+,19-,22+,23-/m1/s1",C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)[C@H](O)C[C@]2(C)[C@@]12Cc1c(O)cc3c(c1O2)CNC3=O,,,NCGC00347551-02,LOW,INACTIVE,2.28,-3.44,0
,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,"InChI=1S/C22H22N8OS/c1-14-4-6-16(7-5-14)25-22(31)30-11-9-29(10-12-30)18-17-20(28-21(23)27-18)32-19(26-17)15-3-2-8-24-13-15/h2-8,13H,9-12H2,1H3,(H,25,31)(H2,23,27,28)",Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,,,NCGC00379092-01,MODERATE,MODERATE,2.99,-4.3,1
,O=C1OCC(c2ccccc2)=C1Cc1ccccc1,"InChI=1S/C17H14O2/c18-17-15(11-13-7-3-1-4-8-13)16(12-19-17)14-9-5-2-6-10-14/h1-10H,11-12H2",O=C1OCC(c2ccccc2)=C1Cc1ccccc1,,,NCGC00380870-01,LOW,INACTIVE,3.51,-4.73,0
,COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,"InChI=1S/C30H29N3O7/c1-17(34)18-6-8-20(9-7-18)32-28(35)16-31-30(36)23-15-25(33-24-11-10-21(37-2)14-22(23)24)19-12-26(38-3)29(40-5)27(13-19)39-4/h6-15H,16H2,1-5H3,(H,31,36)(H,32,35)",COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,,,NCGC00386925-01,LOW,INACTIVE,3.59,-5.19,0
,Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,"InChI=1S/C15H9F6N5OS/c1-7-12(28-25-23-7)13(27)22-8-2-4-9(5-3-8)26-11(15(19,20)21)6-10(24-26)14(16,17)18/h2-6H,1H3,(H,22,27)",Cc1nnsc1C(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,,,NCGC00344111-03,MODERATE,LOW,3.41,-5.33,1
,C=C1C(=O)OC2C(OC(=O)C(C)=CC)C(C)=CC(=O)C=C(C)CC(O)C12,"InChI=1S/C20H24O6/c1-6-11(3)19(23)25-17-12(4)9-14(21)7-10(2)8-15(22)16-13(5)20(24)26-18(16)17/h6-7,9,15-18,22H,5,8H2,1-4H3/b10-7-,11-6-,12-9-/t15-,16+,17?,18-/m0/s1",C=C1C(=O)O[C@@H]2C(OC(=O)/C(C)=C\C)/C(C)=C\C(=O)/C=C(\C)C[C@H](O)[C@@H]12,,,NCGC00381208-01,LOW,INACTIVE,2.03,-3.31,0
,CCS(=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,"InChI=1S/C20H17F3N2O2S/c1-2-28(26)19-24-17(12-18(25-19)20(21,22)23)15-9-6-10-16(11-15)27-13-14-7-4-3-5-8-14/h3-12H,2,13H2,1H3",CC[S+]([O-])c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,,,NCGC00379201-03,LOW,INACTIVE,4.61,-3.91,0
,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,"InChI=1S/C34H36FN5O2/c1-3-38(4-2)34(42)32(25-11-6-5-7-12-25)40-21-19-39(20-22-40)31-17-16-27(23-30(31)35)37-33(41)29-15-9-8-14-28(29)26-13-10-18-36-24-26/h5-18,23-24,32H,3-4,19-22H2,1-2H3,(H,37,41)",CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,,,NCGC00390574-01,LOW,INACTIVE,5.07,-4.85,0
,C1CCCC2CCCN3CCC(CCCCCCC4CCCN5CCC(CC1)OC45)OC23,"InChI=1S/C28H50N2O2/c1-3-7-15-25-17-21-30-20-10-14-24(28(30)31-25)12-6-2-4-8-16-26-18-22-29-19-9-13-23(11-5-1)27(29)32-26/h23-28H,1-22H2/t23-,24+,25-,26-,27+,28+/m0/s1",C1CCC[C@@H]2CCCN3CC[C@H](CCCCCC[C@H]4CCCN5CC[C@H](CC1)O[C@H]45)O[C@H]23,,,NCGC00163490-03,LOW,INACTIVE,6.27,-6.24,0
,COc1ccc(CC2=NN3C(C(CCCc4ccccc4)C(C)O)=NC(C)C3C(=O)N2)cc1OC,"InChI=1S/C27H34N4O4/c1-17-25-27(33)29-24(16-20-13-14-22(34-3)23(15-20)35-4)30-31(25)26(28-17)21(18(2)32)12-8-11-19-9-6-5-7-10-19/h5-7,9-10,13-15,17-18,21,25,32H,8,11-12,16H2,1-4H3,(H,29,30,33)/t17?,18-,21+,25?/m1/s1",COc1ccc(CC2=NN3C([C@@H](CCCc4ccccc4)[C@@H](C)O)=NC(C)C3C(=O)N2)cc1OC,,,NCGC00263226-01,LOW,INACTIVE,3.63,-4.29,0
,CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,"InChI=1S/C22H27ClFN7/c1-3-30(4-2)13-15-7-9-31(10-8-15)22-25-12-19-20(29-22)21(27-14-26-19)28-16-5-6-18(24)17(23)11-16/h5-6,11-12,14-15H,3-4,7-10,13H2,1-2H3,(H,26,27,28)",CCN(CC)CC1CCN(c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,,,NCGC00159563-02,MODERATE,LOW,4.46,-4.27,1
