MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL9380,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,"InChI=1S/C31H45N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,35-37H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10-,20-15-/t17-,19+,24+,25+,27-,29+/m1/s1",C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,,Retaspimycin (Hydrochloride),"NCGC00346438-02, NCGC00346438-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,3.96,-4.53,INACTIVE
MOL9381,,CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C(O)CO)NC(=O)C2CCCCN2C1=O,"InChI=1S/C31H46N4O7/c1-3-20(2)27-31(42)35-17-11-10-15-24(35)30(41)32-22(14-8-5-9-16-25(37)26(38)19-36)28(39)33-23(29(40)34-27)18-21-12-6-4-7-13-21/h4,6-7,12-13,20,22-24,26-27,36,38H,3,5,8-11,14-19H2,1-2H3,(H,32,41)(H,33,39)(H,34,40)",CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C(CCCCCC(=O)C(O)CO)NC(=O)C2CCCCN2C1=O,,,NCGC00381203-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.34,-3.4,INACTIVE
MOL9382,,C=C1[C@H](O)[C@@]23CCC4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,"InChI=1S/C31H46O12/c1-14(2)9-21(33)43-24-23(35)22(34)18(13-32)42-26(24)41-17-11-29(4)19-6-5-16-10-30(19,25(36)15(16)3)8-7-20(29)31(12-17,27(37)38)28(39)40/h14,16-20,22-26,32,34-36H,3,5-13H2,1-2,4H3,(H,37,38)(H,39,40)/t16-,17+,18-,19+,20?,22-,23+,24-,25+,26-,29+,30-/m1/s1",C=C1[C@H](O)[C@@]23CCC4C(C(=O)O)(C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)CC(C)C)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,,,NCGC00381278-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.15,-3.03,INACTIVE
MOL9383,,C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c1C,"InChI=1S/C31H47NO8/c1-10-19(4)24(33)20(5)16-18(3)13-11-12-17(2)14-15-23-21(6)28(29(37-8)30(32-23)38-9)40-31-27(36)26(35)25(34)22(7)39-31/h10-11,13-14,16,20,22,24-27,31,33-36H,12,15H2,1-9H3/b13-11+,17-14+,18-16+,19-10+/t20?,22-,24?,25-,26+,27+,31-/m0/s1",C/C=C(\C)C(O)C(C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c1C,,,NCGC00381238-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.15,-4.27,INACTIVE
MOL9384,,COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,"InChI=1S/C31H48N2O4S/c1-30(2,3)24-19-23(20-25(27(24)34)31(4,5)6)38-18-10-13-32-14-16-33(17-15-32)21-22-11-12-26(35-7)29(37-9)28(22)36-8/h11-12,19-20,34H,10,13-18,21H2,1-9H3",COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,,,NCGC00485648-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.46,-5.88,INACTIVE
MOL9385,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/[C@@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O)CCC[C@H](O)C[C@H](O)C[C@H](O)[C@@H](C)C(=O)O[C@@H]1C,"InChI=1S/C31H48O10/c1-20-13-10-8-6-4-5-7-9-11-16-26(35)29(30(38)39)28(37)18-24(33)15-12-14-23(32)17-25(34)19-27(36)21(2)31(40)41-22(20)3/h4-11,13,16,20-29,32-37H,12,14-15,17-19H2,1-3H3,(H,38,39)/b5-4-,8-6-,9-7-,13-10-,16-11-/t20-,21+,22+,23-,24+,25-,26+,27-,28+,29-/m0/s1",C[C@H]1/C=C/C=C/C=C/C=C/C=C/[C@@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O)CCC[C@H](O)C[C@H](O)C[C@H](O)[C@@H](C)C(=O)O[C@@H]1C,,,NCGC00380804-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.5,-3.85,INACTIVE
MOL9386,,C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1O[C@]1(COC(=O)CC(C)C)O[C@H](COC(=O)C(C)CC)[C@@H](OC(C)=O)[C@@H]1O,"InChI=1S/C31H48O16/c1-9-16(5)28(38)41-13-21-25(43-19(8)33)27(37)31(46-21,14-42-22(34)11-15(3)4)47-30-26(45-29(39)17(6)10-2)24(36)23(35)20(44-30)12-40-18(7)32/h10,15-16,20-21,23-27,30,35-37H,9,11-14H2,1-8H3/b17-10+/t16?,20-,21-,23-,24+,25-,26-,27+,30-,31+/m1/s1",C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O[C@@H]1O[C@]1(COC(=O)CC(C)C)O[C@H](COC(=O)C(C)CC)[C@@H](OC(C)=O)[C@@H]1O,,,NCGC00380106-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.84,-2.96,INACTIVE
MOL9387,,CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1/b26-20+/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31?/m0/s1",CC(=O)O[C@H]1CC2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-],,Fusidic Acid (sodium salt),NCGC00017030-06,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.97,-5.04,INACTIVE
MOL9388,,C=CC1(C)C=C2CCC3C(C)(C)C(O[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O)CCC3(C)C2CC1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C31H50O10/c1-7-30(5)13-16-8-9-19-29(3,4)20(40-28-25(36)23(34)18(14-32)39-28)10-11-31(19,6)17(16)12-21(30)41-27-26(37)24(35)22(33)15(2)38-27/h7,13,15,17-28,32-37H,1,8-12,14H2,2-6H3/t15-,17?,18+,19?,20?,21?,22+,23+,24+,25-,26-,27+,28+,30?,31?/m1/s1",C=CC1(C)C=C2CCC3C(C)(C)C(O[C@@H]4O[C@@H](CO)[C@H](O)[C@H]4O)CCC3(C)C2CC1O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,,,NCGC00179906-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.23,-3.39,INACTIVE
MOL9389,,N#CC1C(=O)N=C(c2cc(Cl)ccc2O)C=C1c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,"InChI=1S/C32H23ClN2O4/c33-24-11-12-31(36)28(15-24)30-17-27(29(18-34)32(37)35-30)23-13-25(38-19-21-7-3-1-4-8-21)16-26(14-23)39-20-22-9-5-2-6-10-22/h1-17,29,36H,19-20H2",N#CC1C(=O)N=C(c2cc(Cl)ccc2O)C=C1c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,,,NCGC00485488-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.48,-5.9,INACTIVE
MOL9390,,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,"InChI=1S/C32H23ClN8/c33-26-14-12-23(13-15-26)30-29-31(34)35-20-36-32(29)41(38-30)27-11-5-10-25(17-27)28-18-37-39-40(28)19-21-6-4-9-24(16-21)22-7-2-1-3-8-22/h1-18,20H,19H2,(H2,34,35,36)",Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,,,NCGC00379175-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,5.0,-5.2,INACTIVE
MOL9391,,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,"InChI=1S/C32H27Cl2N3O4/c1-19(20-3-5-21(6-4-20)32(40)35-12-11-31(38)39)37-30(18-29(36-37)25-14-26(33)17-27(34)15-25)24-8-7-23-16-28(41-2)10-9-22(23)13-24/h3-10,13-19H,11-12H2,1-2H3,(H,35,40)(H,38,39)",COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,,NCGC00389741-01,,LOW,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-6.46,ACTIVE
MOL9392,,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,"InChI=1S/C32H27F4N5O3/c1-3-44-24-11-9-23(10-12-24)41-30(39-29-25(31(41)43)7-5-15-38-29)20(2)40(19-22-6-4-14-37-18-22)28(42)17-21-8-13-27(33)26(16-21)32(34,35)36/h4-16,18,20H,3,17,19H2,1-2H3",CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,,,NCGC00379149-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.81,-5.37,INACTIVE
MOL9393,,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,"InChI=1S/C32H27F4N5O3/c1-3-44-24-11-9-23(10-12-24)41-30(39-29-25(31(41)43)7-5-15-38-29)20(2)40(19-22-6-4-14-37-18-22)28(42)17-21-8-13-27(33)26(16-21)32(34,35)36/h4-16,18,20H,3,17,19H2,1-2H3/t20-/m1/s1",CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,,,NCGC00378793-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.81,-5.37,INACTIVE
MOL9394,,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,"InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1",CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,,,NCGC00378587-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.86,-5.69,INACTIVE
MOL9395,,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,"InChI=1S/C32H28N4O3/c1-21-11-10-15-24(19-21)33-32(39)35-30-31(38)36(20-28(37)25-16-7-6-12-22(25)2)27-18-9-8-17-26(27)29(34-30)23-13-4-3-5-14-23/h3-19,30H,20H2,1-2H3,(H2,33,35,39)",Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,,,NCGC00371098-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.01,-5.91,INACTIVE
MOL9396,,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Enzastaurin,"NCGC00238452-05, NCGC00238452-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.87,-4.76,INACTIVE
MOL9398,,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,"InChI=1S/C32H31ClN4O5/c1-41-27-4-3-5-28(42-2)29(27)26-16-24(36-37(26)25-8-9-34-23-15-21(33)6-7-22(23)25)30(38)35-32(31(39)40)19-11-17-10-18(13-19)14-20(32)12-17/h3-9,15-20H,10-14H2,1-2H3,(H,35,38)(H,39,40)",COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,,,"NCGC00242503-02, NCGC00242503-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.3,-5.55,INACTIVE
MOL9399,,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31+/m1/s1",O[C@@H](COc1cccc2ncccc12)CN1CCN([C@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,,,NCGC00389568-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,5.17,-4.74,INACTIVE
MOL9400,,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,"InChI=1S/C32H31F2N3O2/c33-32(34)29-22-7-1-3-9-24(22)31(25-10-4-2-8-23(25)30(29)32)37-17-15-36(16-18-37)19-21(38)20-39-28-13-5-12-27-26(28)11-6-14-35-27/h1-14,21,29-31,38H,15-20H2/t21-,29-,30+,31-/m1/s1",O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,,Zosuquidar trihydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,5.17,-4.74,INACTIVE
MOL9402,,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,"InChI=1S/C32H32ClFN6O4/c1-31(16-41)14-39(15-32(31,2)17-42)26-12-24(25(33)13-36-26)30(44)37-20-7-3-18-4-10-22-27(29(35)43)38-40(28(22)23(18)11-20)21-8-5-19(34)6-9-21/h3,5-9,11-13,41-42H,4,10,14-17H2,1-2H3,(H2,35,43)(H,37,44)/t31-,32+",C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,,,"NCGC00263213-02, NCGC00263213-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.39,-5.08,INACTIVE
MOL9403,,Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,"InChI=1S/C32H32F3N3O2/c1-21-14-28-30(15-22(21)2)40-20-24(31(28)39)18-37(4)13-12-36(3)17-23-19-38(29-11-6-5-10-27(23)29)26-9-7-8-25(16-26)32(33,34)35/h5-11,14-16,19-20H,12-13,17-18H2,1-4H3",Cc1cc2occ(CN(C)CCN(C)Cc3cn(-c4cccc(C(F)(F)F)c4)c4ccccc34)c(=O)c2cc1C,,,NCGC00386701-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,5.65,-5.95,INACTIVE
MOL9404,,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,"InChI=1S/C32H32F3N5O2S/c1-3-39-10-12-40(13-11-39)20-23-8-9-26(17-27(23)32(33,34)35)37-30(41)22-7-6-21(2)28(16-22)38-31(42)25-15-24(18-36-19-25)29-5-4-14-43-29/h4-9,14-19H,3,10-13,20H2,1-2H3,(H,37,41)(H,38,42)",CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,,,"NCGC00390558-01, NCGC00390558-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.68,-6.08,INACTIVE
MOL9405,,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C32H32N2O/c35-31(25-30(26-13-5-1-6-14-26)27-15-7-2-8-16-27)33-21-23-34(24-22-33)32(28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,30,32H,21-25H2",O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,,,NCGC00378879-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.64,-6.29,INACTIVE
MOL9407,,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,"InChI=1S/C32H32N4O5/c1-21-4-8-25(33-31(37)24-6-10-28-29(19-24)40-17-16-39-28)20-27(21)35-32(38)23-5-9-26-22(18-23)7-11-30(34-26)41-15-14-36-12-2-3-13-36/h4-11,18-20H,2-3,12-17H2,1H3,(H,33,37)(H,35,38)",Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,,NCGC00510701-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.7,-4.98,INACTIVE
MOL9408,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,"InChI=1S/C32H34Cl2N4O4S/c1-19-29(35-20(2)30(19)32(40)38-14-6-7-21(38)17-37-12-3-4-13-37)16-24-23-15-22(10-11-28(23)36-31(24)39)43(41,42)18-25-26(33)8-5-9-27(25)34/h5,8-11,15-16,21H,3-4,6-7,12-14,17-18H2,1-2H3,(H2-,35,36,39,40,41,42)/t21-/m1/s1",Cc1[nH]c(/C=C2\C(=O)Nc3ccc([S+](=O)([O-])Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,,,"NCGC00346642-04, NCGC00346642-01",,HIGH,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.07,-5.32,ACTIVE
MOL9409,,C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,"InChI=1S/C32H34ClN7O2/c1-4-12-40(26-9-7-24(8-10-26)31(41)35-20-23-6-5-11-34-19-23)21-25-17-27-29(18-28(25)33)36-30(38(3)32(27)42)22-39-15-13-37(2)14-16-39/h1,5-11,17-19H,12-16,20-22H2,2-3H3,(H,35,41)",C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,,,NCGC00378821-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.4,-4.74,INACTIVE
MOL9410,,COc1ccc(N2C(=O)N(c3c(C)cccc3Cl)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)nc1,"InChI=1S/C32H34ClN7O3/c1-20-6-5-7-25(33)29(20)39-19-23-17-35-31(37-30(23)40(32(39)41)28-11-9-24(42-3)18-34-28)36-26-10-8-22(16-27(26)43-4)21-12-14-38(2)15-13-21/h5-11,16-18,21H,12-15,19H2,1-4H3,(H,35,36,37)",COc1ccc(N2C(=O)N(c3c(C)cccc3Cl)Cc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)nc1,,,NCGC00510480-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.79,-4.63,INACTIVE
MOL9411,,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+",CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,,,"NCGC00390570-02, NCGC00390570-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.48,-5.27,INACTIVE
MOL9412,,COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,"InChI=1S/C32H35N3O6/c1-38-27-19-23(20-28(39-2)31(27)40-3)30-26(32(37)33-16-17-41-25-12-8-5-9-13-25)14-15-29(35-30)34-24(21-36)18-22-10-6-4-7-11-22/h4-15,19-20,24,36H,16-18,21H2,1-3H3,(H,33,37)(H,34,35)/t24-/m0/s1",COc1cc(-c2nc(N[C@H](CO)Cc3ccccc3)ccc2C(=O)NCCOc2ccccc2)cc(OC)c1OC,,,NCGC00386630-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.24,-5.16,INACTIVE
MOL9413,,Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,"InChI=1S/C32H35N7O4/c1-21-13-23(31(42)39-20-25-18-34-36(2)30(25)35-28-5-3-4-6-29(28)39)7-8-24(21)17-33-32(43)38-11-9-37(10-12-38)19-22-14-26(40)16-27(41)15-22/h3-8,13-16,18,35,40-41H,9-12,17,19-20H2,1-2H3,(H,33,43)",Cc1cc(C(=O)N2Cc3cnn(C)c3Nc3ccccc32)ccc1CNC(=O)N1CCN(Cc2cc(O)cc(O)c2)CC1,,,NCGC00370993-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.35,-3.95,INACTIVE
MOL9414,,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,"InChI=1S/C32H36F3NO4/c1-20-18-26(19-21(2)29(20)23-10-12-25(13-11-23)31(3,4)5)40-27(14-16-32(33,34)35)22-6-8-24(9-7-22)30(39)36-17-15-28(37)38/h6-13,18-19,27H,14-17H2,1-5H3,(H,36,39)(H,37,38)/t27-/m0/s1",Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,,,NCGC00510498-01,,MODERATE,HIGH,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,6.28,-6.91,ACTIVE
