DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N,,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,,,NCGC00344510-06,HIGH,LOW,4.85,-5.54,1
,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=O,,O=C1Nc2ccccc2/C1=C1\Nc2ccccc2C1=O,,,NCGC00179302-06,LOW,INACTIVE,3.06,-3.88,0
,O=C(O)COc1ccc(-c2nccc3c2C(=O)N(Cc2c[nH]c4ccccc24)CC(CNC(=O)Cc2ccccc2)O3)cc1,,O=C(O)COc1ccc(-c2nccc3c2C(=O)N(Cc2c[nH]c4ccccc24)CC(CNC(=O)Cc2ccccc2)O3)cc1,,,NCGC00420587-01,LOW,INACTIVE,3.95,-5.24,0
,CC(=O)Nc1ccc(C)c(C(=O)NC(C)c2cccc3ccccc23)c1,,CC(=O)Nc1ccc(C)c(C(=O)N[C@H](C)c2cccc3ccccc23)c1,,PLpro inhibitor,,LOW,INACTIVE,3.89,-5.76,0
179.0,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,Amisulpride,NCGC00092310-14,LOW,INACTIVE,1.5,-3.1,0
,CC(C)(C)c1cc(C(=O)C(C#N)=NNc2cccc(Cl)c2)no1,,CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,,ESI-09,,HIGH,HIGH,5.09,-3.5,1
4460.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,menthyl salicylate,Menthyl salicylate,,LOW,INACTIVE,4.24,-4.0,0
,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,2-[(4-Chloro-3-methylphenyl)amino]benzoic acid,,LOW,INACTIVE,4.7,-4.25,0
1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,LOW,INACTIVE,4.3,-4.75,0
,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,,,NCGC00346718-02,HIGH,LOW,3.76,-4.27,1
,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,,NCGC00263097-03,HIGH,HIGH,3.77,-4.47,1
,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,Israpafant,,HIGH,LOW,5.75,-5.23,1
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,NCGC00090762-05,LOW,INACTIVE,4.17,-4.71,0
,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,,JTT-501,,LOW,INACTIVE,3.85,-4.2,0
1982.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Olanzapine,NCGC00096077-20,LOW,INACTIVE,2.97,-3.52,0
,CN(C)Cc1cccc(NC(=C2C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,,,NCGC00346544-09,MODERATE,LOW,3.88,-4.67,1
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,,,NCGC00386312-01,HIGH,HIGH,4.16,-4.85,1
5067.0,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,Ixazomib|MLN9708|IXAZOMIB CITRATE,,HIGH,HIGH,2.06,-4.47,1
,COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,,CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,,,NCGC00485487-01,HIGH,MODERATE,2.37,-3.66,1
,C=CC(=O)N1CCC(=Cc2ccc(F)c([N+](=O)[O-])c2)C(=O)C(=Cc2ccc(F)c([N+](=O)[O-])c2)C1,,C=CC(=O)N1CC/C(=C\c2ccc(F)c([N+](=O)[O-])c2)C(=O)/C(=C/c2ccc(F)c([N+](=O)[O-])c2)C1,,VLX-1570,,HIGH,HIGH,3.62,-6.27,1
1058.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol benzoate,ESTRADIOL BENZOATE,,LOW,INACTIVE,5.25,-6.3,0
1229.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,NCGC00164604-06,HIGH,HIGH,3.69,-4.97,1
,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,,,NCGC00389510-02,HIGH,LOW,4.78,-6.01,1
,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,,Genistein,NCGC00015479-22,LOW,INACTIVE,3.04,-3.34,0
,Cc1ccc2c(c1)C(=O)C1(O)CCN(c3ccccc3)C1=N2,,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,,,NCGC00092288-05,LOW,INACTIVE,2.0,-3.17,0
5052.0,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,aripiprazole lauroxil,ARIPIPRAZOLE LAUROXIL,,LOW,INACTIVE,7.91,-6.45,0
,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,,Tyrphostin A9,,HIGH,MODERATE,5.5,-4.7,1
,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,,,NCGC00346678-15,MODERATE,INACTIVE,3.82,-3.45,1
,CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CCC13CO3)C2(C)C,,CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)Cc3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)C(C)=C[C@@H]2[C@H](CC[C@@]13CO3)C2(C)C,,Euphobiasteroid,,LOW,INACTIVE,3.92,-5.74,0
,CCc1ccc(CNC(=O)c2ccc(CSc3nc4ccncc4n3Cc3ccc(OC)cc3)cc2)cc1,,CCc1ccc(CNC(=O)c2ccc(CSc3nc4ccncc4n3Cc3ccc(OC)cc3)cc2)cc1,,,NCGC00113556-01,LOW,INACTIVE,5.62,-5.88,0
3533.0,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,,NCGC00263119-07,HIGH,HIGH,3.77,-3.99,1
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,HIGH,LOW,5.48,-5.32,1
,COCC(=O)NCC=Cc1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,,,NCGC00263101-07,MODERATE,LOW,4.49,-5.32,1
,COc1c(Nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc2c1CCC(N1CCOCC1)CC2,,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC[C@@H](N1CCOCC1)CC2,,,NCGC00387821-04,HIGH,MODERATE,3.88,-4.39,1
,O=C1SC(=Cc2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,,O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,,,NCGC00387145-01,MODERATE,HIGH,3.88,-5.27,1
,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,,Bardoxolone methyl,NCGC00186460-03,HIGH,HIGH,5.3,-5.23,1
,O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,,Verdinexor,NCGC00386421-05,HIGH,MODERATE,3.7,-5.0,1
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,,,NCGC00386306-06,HIGH,HIGH,4.15,-4.62,1
,O=S(=O)(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2cccnc2)cc1,,O=S(=O)(Nc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12)c1ccc(-c2cccnc2)cc1,,,NCGC00249694-01,LOW,INACTIVE,4.83,-5.75,0
,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,SC75741,,LOW,INACTIVE,5.05,-5.26,0
3412.0,COc1ccc(C(=O)c2ccccc2)c(O)c1,,COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,2-Hydroxy-4-methoxybenzophenone,,LOW,INACTIVE,3.35,-3.25,0
2596.0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Teprenone,,LOW,INACTIVE,6.98,-5.31,0
,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1OC,,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1OC,,,NCGC00164951-01,LOW,INACTIVE,5.5,-5.66,0
,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,,I-BET151,NCGC00344588-08,HIGH,HIGH,3.38,-3.65,1
2817.0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Vesnarinone,NCGC00510509-01,LOW,INACTIVE,2.34,-3.61,0
,COc1cc(NC(=O)NC2COC3C(Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)COC23)cc(OC)c1,,COc1cc(NC(=O)N[C@H]2CO[C@@H]3[C@@H](Nc4nccc(-c5ccc(-c6ccccc6)cc5)n4)CO[C@H]23)cc(OC)c1,,,NCGC00399510-01,LOW,INACTIVE,4.12,-4.41,0
1679.0,CC12CC3CC(C)(C1)CC(N)(C3)C2,,CC12CC3CC(C)(C1)CC(N)(C3)C2,memantine,Memantine hydrochloride,NCGC00015705-13,LOW,INACTIVE,3.31,-3.6,0
851.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,diatrizoate,Diatrizoic acid dihydrate,,LOW,INACTIVE,2.27,-3.76,0
2823.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,NCGC00263548-23,HIGH,MODERATE,4.22,-4.72,1
4888.0,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,topiroxostat,Topiroxostat,,LOW,INACTIVE,1.47,-3.5,0
215.0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,androstenedione,"4-Androstene-3,17-dione",,LOW,INACTIVE,3.02,-4.03,0
395.0,Brc1c(NC2=NCCN2)ccc2nccnc12,,Brc1c(NC2=NCCN2)ccc2nccnc12,brimonidine,Brimonidine,,LOW,INACTIVE,1.3,-3.28,0
,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,,Acreozast,,LOW,INACTIVE,1.49,-3.96,0
,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,,,NCGC00186024-12,LOW,INACTIVE,4.56,-4.78,0
1406.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Ibudilast,,LOW,INACTIVE,3.35,-3.11,0
,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,,,NCGC00346495-14,MODERATE,MODERATE,2.74,-3.4,1
4601.0,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,,NCGC00163540-01,LOW,INACTIVE,3.06,-3.6,0
,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,,,NCGC00379161-04,HIGH,MODERATE,5.33,-5.37,1
1032.0,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Eplerenone,NCGC00159559-10,LOW,INACTIVE,1.67,-4.66,0
4889.0,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Asunaprevir (BMS-650032),,LOW,INACTIVE,3.26,-5.4,0
,CC(C(=O)N1CCc2ccccc2C1)C1CCC2(C)CCC(NC(=O)c3cnccn3)C(C)C2C1O,,C[C@H](C(=O)N1CCc2ccccc2C1)C1CC[C@@]2(C)CC[C@H](NC(=O)c3cnccn3)[C@@H](C)[C@@H]2[C@H]1O,,,NCGC00392372-01,LOW,INACTIVE,2.7,-4.28,0
,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,,,NCGC00346805-02,MODERATE,MODERATE,4.3,-3.76,1
,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,,NCGC00346460-05,HIGH,MODERATE,2.57,-4.13,1
,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,,,NCGC00475728-01,LOW,MODERATE,3.42,-4.05,0
,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,,,NCGC00347956-02,MODERATE,LOW,5.13,-5.76,1
,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,,,NCGC00386198-07,LOW,INACTIVE,6.23,-6.0,0
,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,,,NCGC00509939-01,MODERATE,LOW,3.22,-4.98,1
,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,COc1cc2c3c(n(CCCNCCO)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,,NCGC00505019-01,HIGH,HIGH,1.45,-3.49,1
2198.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,Pirarubicin,"NCGC00167982-03, NCGC00167982-11",MODERATE,MODERATE,2.06,-3.32,1
,COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,,COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,,,NCGC00481082-01,HIGH,HIGH,3.55,-3.93,1
,COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1,,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,,Pristimerin,,HIGH,HIGH,6.6,-5.64,1
2420.0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,salsalate,Salsalate,,LOW,INACTIVE,3.45,-3.02,0
,OCC(Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,,OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,,,"NCGC00263207-01, NCGC00263207-02",LOW,INACTIVE,6.6,-6.04,0
1383.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,Hycanthone,,HIGH,HIGH,3.87,-4.33,1
2678.0,C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,LOW,INACTIVE,1.17,-5.07,0
,COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,,HARRINGTONINE,,HIGH,HIGH,1.85,-3.46,1
,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Tolmetin sodium dihydrate,,LOW,INACTIVE,2.82,-3.29,0
,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,,,NCGC00510190-02,LOW,INACTIVE,4.03,-4.19,0
4814.0,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,olodaterol,Olodaterol,,LOW,INACTIVE,2.07,-3.74,0
1427.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,,CN(C)CCCN1c2ccccc2CCc2ccccc21,imipramine,Imipramine,,LOW,INACTIVE,4.58,-3.63,0
,Cc1nn(C)c2c1C(c1ccc(C(F)(F)F)cc1)C(C#N)=C(N)O2,,Cc1nn(C)c2c1C(c1ccc(C(F)(F)F)cc1)C(C#N)=C(N)O2,,,NCGC00378431-08,LOW,INACTIVE,3.48,-3.99,0
,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,,,NCGC00354729-02,HIGH,LOW,3.77,-4.33,1
623.0,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,chlorprothixene,Chlorprothixene,,MODERATE,LOW,5.42,-5.94,1
150.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,AMCINONIDE,,LOW,INACTIVE,3.16,-4.81,0
,O=C(NO)c1ccc(C2=Nc3ccccc3Oc3ccccc32)cc1,,O=C(NO)c1ccc(C2=Nc3ccccc3Oc3ccccc32)cc1,,,NCGC00499576-01,HIGH,HIGH,3.17,-4.85,1
2032.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Oxymetazoline hydrochloride,NCGC00015766-16,LOW,INACTIVE,3.7,-3.71,0
,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Remdesivir,,LOW,INACTIVE,2.2,-3.25,0
,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,,KUC107871N,NCGC00347064-04,HIGH,HIGH,4.34,-4.56,1
,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,COC1CC(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,,,NCGC00499248-01,HIGH,LOW,3.49,-4.72,1
,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,,,NCGC00386429-04,MODERATE,MODERATE,4.4,-4.73,1
