DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COc1cc2c(cc1OC)CN(C(=O)C(NCc1ccncc1)C(C)(C)C)CC2,"InChI=1S/C23H31N3O3/c1-23(2,3)21(25-14-16-6-9-24-10-7-16)22(27)26-11-8-17-12-19(28-4)20(29-5)13-18(17)15-26/h6-7,9-10,12-13,21,25H,8,11,14-15H2,1-5H3/t21-/m1/s1",COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,,,NCGC00370876-01,LOW,INACTIVE,2.57,-3.88,0
,CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(OC(C)=O)C2CO1,"InChI=1S/C21H27ClO5/c1-6-12(2)9-13(3)7-8-15-10-16-17(11-26-15)20(27-14(4)23)21(5,25)19(24)18(16)22/h7-10,12,17,20,25H,6,11H2,1-5H3/b8-7+,13-9+/t12-,17-,20+,21-/m0/s1",CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(O)[C@H](OC(C)=O)[C@H]2CO1,,,NCGC00380255-01,LOW,INACTIVE,3.64,-4.93,0
,CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C)C(C)C,"InChI=1S/C22H33NO6/c1-12(2)17(23-13(3)24)19(26)29-16-9-10-20(4,5)15-8-7-14-18(25)28-11-22(14,27)21(15,16)6/h7,12,15-17,27H,8-11H2,1-6H3,(H,23,24)",CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C)C(C)C,,,NCGC00381056-01,LOW,INACTIVE,2.62,-3.95,0
,NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,"InChI=1S/C16H24ClN3O/c17-14-6-4-13(5-7-14)12-19-9-8-15(18)16(21)20-10-2-1-3-11-20/h4-7,15,19H,1-3,8-12,18H2/t15-/m0/s1",N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,,,NCGC00379239-01,LOW,INACTIVE,1.78,-3.27,0
,CCCCCCCCCCCCCC=CC(O)C(CO)N(C)C,"InChI=1S/C20H41NO2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(18-22)21(2)3/h16-17,19-20,22-23H,4-15,18H2,1-3H3/b17-16+/t19-,20+/m0/s1",CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)N(C)C,,,NCGC00161359-01,HIGH,LOW,5.34,-5.29,1
,Cc1cc(-c2ccc(C=C3SC(=Nc4ccc(Cl)c(C(=O)O)c4)NC3=O)o2)c([N+](=O)[O-])cc1C,"InChI=1S/C23H16ClN3O6S/c1-11-7-16(18(27(31)32)8-12(11)2)19-6-4-14(33-19)10-20-21(28)26-23(34-20)25-13-3-5-17(24)15(9-13)22(29)30/h3-10H,1-2H3,(H,29,30)(H,25,26,28)/b20-10-",Cc1cc(-c2ccc(/C=C3\S/C(=N\c4ccc(Cl)c(C(=O)O)c4)NC3=O)o2)c([N+](=O)[O-])cc1C,,,NCGC00387134-03,LOW,INACTIVE,4.47,-4.68,0
,COC(=O)C(c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,"InChI=1S/C16H16ClNO3S/c1-21-16(20)15(11-4-2-3-5-12(11)17)18-7-6-13-10(9-18)8-14(19)22-13/h2-5,8,13,15H,6-7,9H2,1H3/t13?,15-/m0/s1",COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,,,NCGC00484086-01,LOW,INACTIVE,2.76,-3.8,0
,CC(Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)C(O)CO,"InChI=1S/C18H23F2N5O4S2/c1-11(14(27)9-26)21-15-8-16(24-31(28,29)25-6-3-7-25)23-18(22-15)30-10-12-4-2-5-13(19)17(12)20/h2,4-5,8,11,14,26-27H,3,6-7,9-10H2,1H3,(H2-,21,22,23,24,28,29)/t11-,14+/m1/s1",C[C@@H](Nc1cc(N[S+](=O)([O-])N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,,,NCGC00379081-01,LOW,INACTIVE,1.85,-3.21,0
,CCOc1ccc(-n2c(C(C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,"InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1",CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,,,NCGC00378587-01,LOW,INACTIVE,4.86,-5.69,0
,CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,"InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+,15?/m1/s1",CC1(C)CC23[C@H]4COC(=O)[C@@H]2CC[C@@H]1[C@H]3CC4=O,,,NCGC00385922-01,LOW,INACTIVE,1.63,-3.0,0
,C=C1C(=O)OC2C=C(CO)CCC=C(C=O)CC(OC(=O)CC(C)C)C12,"InChI=1S/C20H26O6/c1-12(2)7-18(23)25-16-8-14(10-21)5-4-6-15(11-22)9-17-19(16)13(3)20(24)26-17/h5,9-10,12,16-17,19,22H,3-4,6-8,11H2,1-2H3/b14-5+,15-9+",C=C1C(=O)OC2/C=C(\CO)CC/C=C(\C=O)CC(OC(=O)CC(C)C)C12,,,NCGC00385818-01,LOW,INACTIVE,2.2,-3.58,0
,Cc1ccc(Cl)cc1NC(=O)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1,"InChI=1S/C19H15ClN6O2/c1-10-6-7-11(20)8-14(10)23-17(27)15-16(22-9-21-15)18(28)26-19-24-12-4-2-3-5-13(12)25-19/h2-9H,1H3,(H,21,22)(H,23,27)(H2,24,25,26,28)",Cc1ccc(Cl)cc1NC(=O)c1nc[nH]c1C(=O)Nc1nc2ccccc2[nH]1,,,NCGC00244259-01,LOW,INACTIVE,3.19,-4.54,0
,CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,"InChI=1S/C20H25ClN2O/c1-2-3-12-23-15-11-18(19(21)20(23)24)22-13-9-17(10-14-22)16-7-5-4-6-8-16/h4-8,11,15,17H,2-3,9-10,12-14H2,1H3",CCCCn1ccc(N2CCC(c3ccccc3)CC2)c(Cl)c1=O,,,NCGC00485897-01,LOW,INACTIVE,4.3,-3.91,0
,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,,,NCGC00096028-06,HIGH,LOW,2.32,-3.86,1
,COC(=O)C1(C)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,"InChI=1S/C21H32O4/c1-19-8-4-9-20(2,18(24)25-3)15(19)7-10-21-11-13(5-6-16(19)21)14(12-21)17(22)23/h13-16H,4-12H2,1-3H3,(H,22,23)/t13-,14-,15+,16+,19-,20-,21+/m1/s1",COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@H](C(=O)O)C3,,,NCGC00180485-03,LOW,INACTIVE,3.62,-4.87,0
,COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,"InChI=1S/C24H27Cl2FN4O2/c1-31-7-3-5-15(6-4-8-31)13-33-22-12-20-17(11-21(22)32-2)24(29-14-28-20)30-16-9-18(25)23(26)19(27)10-16/h9-12,14-15H,3-8,13H2,1-2H3,(H,28,29,30)",COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,,,NCGC00390222-01,HIGH,MODERATE,5.95,-5.22,1
,CC(C)n1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)ncnc21,"InChI=1S/C22H20F3N7O/c1-12(2)32-20-17(19(26)27-11-28-20)18(31-32)13-6-8-15(9-7-13)29-21(33)30-16-5-3-4-14(10-16)22(23,24)25/h3-12H,1-2H3,(H2,26,27,28)(H2,29,30,33)",CC(C)n1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)ncnc21,,,NCGC00387999-01,HIGH,MODERATE,3.69,-4.66,1
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,"InChI=1S/C17H19N3O4/c21-15(11-4-2-1-3-5-11)18-17-20-19-16(24-17)12-6-7-13-14(10-12)23-9-8-22-13/h6-7,10-11H,1-5,8-9H2,(H,18,20,21)",O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)C1CCCCC1,,,NCGC00386825-01,LOW,INACTIVE,3.15,-3.24,0
,CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,"InChI=1S/C20H19NO5/c1-21-3-2-12-5-17-20(26-11-23-17)8-15(12)16(22)4-13-6-18-19(25-10-24-18)7-14(13)9-21/h5-8H,2-4,9-11H2,1H3",CN1CCc2cc3c(cc2C(=O)Cc2cc4c(cc2C1)OCO4)OCO3,,,NCGC00385257-01,LOW,INACTIVE,1.97,-3.28,0
,COC(=O)C1(C)c2[nH]c3ccccc3c2CCN1C(=O)CCl,"InChI=1S/C16H17ClN2O3/c1-16(15(21)22-2)14-11(7-8-19(16)13(20)9-17)10-5-3-4-6-12(10)18-14/h3-6,18H,7-9H2,1-2H3",COC(=O)C1(C)c2[nH]c3ccccc3c2CCN1C(=O)CCl,,,NCGC00485266-01,HIGH,LOW,2.83,-3.61,1
,COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(OC3(C)C)C(O)CC4(C)C1C2,"InChI=1S/C26H34O9/c1-12-14-11-32-21(29)18(14)20(30-6)13-8-15-23(4)9-17(28)26(31-7)34-22(2,3)25(23,35-26)16(27)10-24(15,5)33-19(12)13/h15-17,27-28H,8-11H2,1-7H3",COc1c2c(c(C)c3c1C(=O)OC3)OC1(C)CC(O)C34OC(OC)(OC3(C)C)C(O)CC4(C)C1C2,,,NCGC00381182-01,LOW,INACTIVE,1.95,-3.71,0
,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,"InChI=1S/C19H28ClN5O/c1-12(2)10-24-6-4-14(5-7-24)9-22-19(26)15-8-16(20)17(21)25-11-13(3)23-18(15)25/h8,11-12,14H,4-7,9-10,21H2,1-3H3,(H,22,26)",Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,,,NCGC00371100-01,LOW,INACTIVE,3.42,-3.99,0
,CC1=CCCC2=CC(OC2=O)C(C)(C)C=CC1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C\CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00380862-01, NCGC00169804-02",HIGH,LOW,2.44,-3.33,1
,CC=CC=CC(=O)C1=C(O)C2(C)C(=O)C(C)(O)C1C(C1(C)OC(=O)C(C)=C1O)C2C(=O)CCC=CC,"InChI=1S/C28H34O8/c1-7-9-11-13-16(29)18-20-21(28(6)22(31)15(3)24(33)36-28)19(17(30)14-12-10-8-2)26(4,23(18)32)25(34)27(20,5)35/h7-11,13,19-21,31-32,35H,12,14H2,1-6H3/b9-7+,10-8+,13-11+/t19-,20-,21-,26-,27+,28-/m1/s1",C/C=C/C=C/C(=O)C1=C(O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1[C@H]([C@@]1(C)OC(=O)C(C)=C1O)[C@H]2C(=O)CC/C=C/C,,,NCGC00380637-01,LOW,INACTIVE,3.39,-4.66,0
4004.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,"InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)",Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,mozavaptan,,"NCGC00262931-02, NCGC00262931-01",MODERATE,LOW,4.25,-5.24,1
,C=CC(C)(C)C1(CC2NC(=O)C3CCCN3C2=O)C(=O)Nc2cc3c(cc21)C=CC(C)(C)O3,"InChI=1S/C26H31N3O4/c1-6-24(2,3)26(14-18-22(31)29-11-7-8-19(29)21(30)27-18)16-12-15-9-10-25(4,5)33-20(15)13-17(16)28-23(26)32/h6,9-10,12-13,18-19H,1,7-8,11,14H2,2-5H3,(H,27,30)(H,28,32)",C=CC(C)(C)C1(CC2NC(=O)C3CCCN3C2=O)C(=O)Nc2cc3c(cc21)C=CC(C)(C)O3,,,NCGC00381183-01,LOW,INACTIVE,3.05,-4.33,0
,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,"InChI=1S/C24H27ClN2O4/c1-28-20-7-4-17(12-22(20)29-2)10-11-26-14-18-5-8-21(23(13-18)30-3)31-16-19-6-9-24(25)27-15-19/h4-9,12-13,15,26H,10-11,14,16H2,1-3H3",COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC,,,NCGC00386430-01,LOW,INACTIVE,4.09,-5.11,0
,C=C(C)C(=O)OC1C2C(CC(C)C3C=CC(=O)C31C)OC(=O)C2C,"InChI=1S/C19H24O5/c1-9(2)17(21)24-16-15-11(4)18(22)23-13(15)8-10(3)12-6-7-14(20)19(12,16)5/h6-7,10-13,15-16H,1,8H2,2-5H3/t10-,11+,12+,13-,15-,16+,19+/m1/s1",C=C(C)C(=O)O[C@H]1[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H](C)[C@@H]2C=CC(=O)[C@@]12C,,,NCGC00347858-02,HIGH,LOW,1.63,-3.92,1
,Oc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,"InChI=1S/C20H16N4O/c25-13-6-7-14-15(8-10-22-17(14)12-13)19-18-5-3-11-24(18)23-20(19)16-4-1-2-9-21-16/h1-2,4,6-10,12,25H,3,5,11H2",Oc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,,,NCGC00408881-01,LOW,INACTIVE,3.56,-4.14,0
,CN=c1ncc2cc(-c3cc(NC(O)=NCCC(C)(C)C)c(F)cc3C)c(C)nc2[nH]1,"InChI=1S/C23H29FN6O/c1-13-9-18(24)19(29-22(31)26-8-7-23(3,4)5)11-16(13)17-10-15-12-27-21(25-6)30-20(15)28-14(17)2/h9-12H,7-8H2,1-6H3,(H2,26,29,31)(H,25,27,28,30)",C/N=c1\ncc2cc(-c3cc(N/C(O)=N/CCC(C)(C)C)c(F)cc3C)c(C)nc2[nH]1,,,NCGC00481604-01,HIGH,HIGH,4.11,-4.96,1
,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,"InChI=1S/C17H15NO3/c19-15-11-16(18-7-9-20-10-8-18)21-17-13-4-2-1-3-12(13)5-6-14(15)17/h1-6,11H,7-10H2",O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,,,NCGC00165840-04,LOW,INACTIVE,2.78,-3.06,0
,COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,"InChI=1S/C25H28N2O4/c1-29-22-10-4-5-11-23(22)31-16-14-26-17-18(28)13-15-30-24-12-6-9-21-25(24)19-7-2-3-8-20(19)27-21/h2-12,18,26-28H,13-17H2,1H3",COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,,,NCGC00388561-04,LOW,INACTIVE,3.82,-5.37,0
,CC(CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,"InChI=1S/C23H26BrFN4O2/c1-16(27-21(30)17-5-7-18(24)8-6-17)14-28-11-9-23(10-12-28)22(31)26-15-29(23)20-4-2-3-19(25)13-20/h2-8,13,16H,9-12,14-15H2,1H3,(H,26,31)(H,27,30)/t16-/m0/s1",C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,,,NCGC00386857-03,HIGH,LOW,2.99,-4.21,1
,Cn1c(C=CC(=O)NO)ccc1C=CC(=O)c1cccc(F)c1,"InChI=1S/C17H15FN2O3/c1-20-14(5-6-15(20)8-10-17(22)19-23)7-9-16(21)12-3-2-4-13(18)11-12/h2-11,23H,1H3,(H,19,22)/b9-7+,10-8+",Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,,,NCGC00475777-02,LOW,INACTIVE,2.33,-4.52,0
,COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,"InChI=1S/C22H16N2O/c1-25-15-9-10-20-19(13-15)18-11-12-23-21(22(18)24-20)17-8-4-6-14-5-2-3-7-16(14)17/h2-13,24H,1H3",COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,,,NCGC00387481-01,HIGH,MODERATE,5.58,-5.72,1
,COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(CO)C(C)(C)N2c2ccccc2C13O,"InChI=1S/C33H34N4O6/c1-29(2)14-15-35-23(16-19-18-10-6-8-12-21(18)34-25(19)29)26(39)37-32(42,28(35)40)27(43-5)31(41)20-11-7-9-13-22(20)36-30(3,4)24(17-38)33(31,36)37/h6-16,24,27,34,38,41-42H,17H2,1-5H3/b15-14-,23-16-/t24-,27+,31+,32+,33+/m1/s1",CO[C@@H]1[C@]2(O)C(=O)N3/C=C\C(C)(C)c4[nH]c5ccccc5c4/C=C\3C(=O)N2[C@]23[C@H](CO)C(C)(C)N2c2ccccc2[C@]13O,,,NCGC00380984-01,LOW,INACTIVE,3.24,-3.85,0
,CC(=O)OC1C(OC(=O)C(C)C)C2(C)OC3(CCC2(C)C2CCCC4(CO4)C12C)COC(=O)C3,"InChI=1S/C26H38O8/c1-15(2)21(29)33-20-19(32-16(3)27)23(5)17(8-7-9-26(23)14-31-26)22(4)10-11-25(34-24(20,22)6)12-18(28)30-13-25/h15,17,19-20H,7-14H2,1-6H3/t17-,19+,20+,22-,23+,24+,25?,26+/m1/s1",CC(=O)O[C@H]1[C@H](OC(=O)C(C)C)[C@]2(C)OC3(CC[C@]2(C)[C@H]2CCC[C@]4(CO4)[C@]12C)COC(=O)C3,,,NCGC00380581-01,LOW,INACTIVE,3.26,-4.9,0
,C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,"InChI=1S/C20H30O4/c1-5-17(2)11-14(21)20(12-17)10-7-13-18(3,15(20)22)8-6-9-19(13,4)16(23)24/h5,13-14,21H,1,6-12H2,2-4H3,(H,23,24)",C=CC1(C)CC(O)C2(CCC3C(C)(C(=O)O)CCCC3(C)C2=O)C1,,,NCGC00380721-01,LOW,INACTIVE,2.64,-3.84,0
,CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,"InChI=1S/C34H42N2O2/c1-2-33(28-10-4-3-5-11-28)34(29-12-16-31(17-13-29)37-26-24-35-20-6-7-21-35)30-14-18-32(19-15-30)38-27-25-36-22-8-9-23-36/h3-5,10-19H,2,6-9,20-27H2,1H3",CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,,NCGC00408918-01,HIGH,LOW,7.06,-6.15,1
,CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,"InChI=1S/C33H31F3N2O3/c1-38(2)31(39)20-41-32(40)27-18-26-17-25(22-7-10-28(11-8-22)33(34,35)36)9-12-29(26)30(19-27)24-5-3-21(4-6-24)23-13-15-37-16-14-23/h3-12,17-19,23,37H,13-16,20H2,1-2H3",CN(C)C(=O)COC(=O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,,,NCGC00386667-01,HIGH,MODERATE,6.15,-7.06,1
,Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,"InChI=1S/C22H20Cl2N4/c23-16-11-10-14(12-17(16)24)25-22-20-19(15-8-4-5-9-18(15)26-22)27-21(28-20)13-6-2-1-3-7-13/h4-5,8-13H,1-3,6-7H2,(H,25,26)(H,27,28)",Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,,,NCGC00378900-01,MODERATE,LOW,7.05,-5.87,1
,C=C1C(=O)OCC1CC=C(C)CC1CC(C)C(=O)O1,"InChI=1S/C15H20O4/c1-9(6-13-7-10(2)14(16)19-13)4-5-12-8-18-15(17)11(12)3/h4,10,12-13H,3,5-8H2,1-2H3/b9-4+/t10?,12-,13?/m0/s1",C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,,,NCGC00385163-01,LOW,INACTIVE,2.73,-3.14,0
,CN(C)c1nc(NC2CCC(NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,"InChI=1S/C23H25F2N5O/c1-30(2)21-17-5-3-4-6-20(17)28-23(29-21)27-16-10-8-15(9-11-16)26-22(31)14-7-12-18(24)19(25)13-14/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,26,31)(H,27,28,29)/t15-,16+",CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,,,NCGC00370847-01,HIGH,LOW,4.38,-4.59,1
,O=C1Nc2ccccc2C1=C1Nc2ccccc2C1=NOCCC(O)CO,"InChI=1S/C20H19N3O4/c24-11-12(25)9-10-27-23-18-14-6-2-4-8-16(14)21-19(18)17-13-5-1-3-7-15(13)22-20(17)26/h1-8,12,21,24-25H,9-11H2,(H,22,26)/b19-17-,23-18+",O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCCC(O)CO,,,NCGC00384274-01,HIGH,MODERATE,1.7,-3.4,1
,CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,"InChI=1S/C21H21BrN4O5/c1-23-19(27)13-7-5-6-8-15(13)31-20-14(22)11-24-21(26-20)25-12-9-16(28-2)18(30-4)17(10-12)29-3/h5-11H,1-4H3,(H,23,27)(H,24,25,26)",CNC(=O)c1ccccc1Oc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Br,,,NCGC00481542-04,MODERATE,MODERATE,3.87,-4.49,1
,CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,"InChI=1S/C20H21FN4O2/c1-12(2)17(19(22)26)23-20(27)18-15-5-3-4-6-16(15)25(24-18)11-13-7-9-14(21)10-8-13/h3-10,12,17H,11H2,1-2H3,(H2,22,26)(H,23,27)/t17-/m0/s1",CC(C)[C@H](NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,,,NCGC00390276-01,LOW,INACTIVE,2.44,-4.54,0
,COc1cc(OC)c(C(=O)C=Cc2ccccc2)c2c1C=CC(C)(C)O2,"InChI=1S/C22H22O4/c1-22(2)13-12-16-18(24-3)14-19(25-4)20(21(16)26-22)17(23)11-10-15-8-6-5-7-9-15/h5-14H,1-4H3/b11-10+",COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c2c1C=CC(C)(C)O2,,,NCGC00242343-01,LOW,INACTIVE,4.67,-5.77,0
,COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,"InChI=1S/C27H21ClN2O3/c1-31-21-10-6-17(7-11-21)25-26(18-8-12-22(32-2)13-9-18)30-27(29-25)24-15-14-23(33-24)19-4-3-5-20(28)16-19/h3-16H,1-2H3,(H,29,30)",COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1,,,NCGC00344091-03,LOW,INACTIVE,6.83,-4.79,0
,O=C1CCc2cc(S(=O)(=O)Nc3cccc(Cl)c3)ccc2N1,"InChI=1S/C15H13ClN2O3S/c16-11-2-1-3-12(9-11)18-22(20,21)13-5-6-14-10(8-13)4-7-15(19)17-14/h1-3,5-6,8-9H,4,7H2,(H2-,17,18,19,20,21)",O=C1CCc2cc([S+](=O)([O-])Nc3cccc(Cl)c3)ccc2N1,,,NCGC00186544-01,LOW,INACTIVE,2.66,-3.6,0
,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,"InChI=1S/C26H23ClN4O3/c1-31(2)25-21(15-23(32)33)24(27)29-22(30-25)13-16-7-11-20(12-8-16)28-26(34)19-10-9-17-5-3-4-6-18(17)14-19/h3-12,14H,13,15H2,1-2H3,(H,28,34)(H,32,33)",CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,,,"NCGC00345801-04, NCGC00345801-01",LOW,INACTIVE,4.45,-5.22,0
,N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,"InChI=1S/C14H8N4O/c15-8-10-3-1-4-11(7-10)14-17-13(18-19-14)12-5-2-6-16-9-12/h1-7,9H",N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,,,NCGC00387232-01,LOW,INACTIVE,2.51,-3.0,0
,Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,"InChI=1S/C18H15N5/c1-12-11-16(23-22-12)20-18-14-9-5-6-10-15(14)19-17(21-18)13-7-3-2-4-8-13/h2-11H,1H3,(H2,19,20,21,22,23)",Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,,,NCGC00387776-01,MODERATE,MODERATE,3.91,-4.28,1
,CC(=O)OC1C(O)CC2(C)C(CCC(C)C23Cc2c(O)cc4c(c2O3)CNC4=O)C1(C)C,"InChI=1S/C25H33NO6/c1-12-6-7-19-23(3,4)21(31-13(2)27)18(29)10-24(19,5)25(12)9-15-17(28)8-14-16(20(15)32-25)11-26-22(14)30/h8,12,18-19,21,28-29H,6-7,9-11H2,1-5H3,(H,26,30)/t12-,18?,19?,21-,24+,25?/m1/s1",CC(=O)O[C@@H]1C(O)C[C@@]2(C)C(CC[C@@H](C)C23Cc2c(O)cc4c(c2O3)CNC4=O)C1(C)C,,,NCGC00380726-01,LOW,INACTIVE,3.14,-4.38,0
